"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"2256";"12";"0";"1";"3";"3";"3";"12";"1";"[1,4,6,9]";"1";"0";"1"
"2257";"26";"0";"1";"10";"3";"3";"12";"2";"[2,7,9]";"1";"0";"1"
"2258";"40";"0";"1";"6";"2";"3";"12";"1";"[2,3,5,8]";"1";"0";"1"
"2259";"17";"1";"1";"2";"3";"3";"1";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2260";"21";"1";"1";"3";"1";"3";"1";"1";"[1,4,6,9]";"1";"0";"1"
"2261";"8";"2";"1";"8";"3";"3";"1";"2";"[1,2,6]";"2";"0";"1"
"2262";"13";"2";"1";"1";"3";"3";"1";"1";"[2,3,5,8,9]";"1";"0";"1"
"2263";"1";"2";"1";"3";"4";"3";"1";"2";"[1,4,6,9]";"2";"0";"1"
"2264";"24";"2";"1";"7";"1";"3";"1";"1";"[2,4,9,10]";"1";"0";"1"
"2265";"18";"2";"1";"1";"4";"3";"1";"1";"[2,3,5,8,9]";"1";"0";"1"
"2266";"2";"2";"1";"6";"3";"3";"1";"2";"[2,3,5,8]";"2";"0";"1"
"2267";"17";"2";"1";"2";"3";"3";"1";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2268";"21";"2";"1";"3";"1";"3";"1";"1";"[1,4,6,9]";"1";"0";"1"
"2269";"33";"3";"1";"4";"2";"3";"1";"2";"[3,7]";"2";"0";"1"
"2270";"8";"3";"1";"8";"3";"3";"1";"2";"[1,2,6]";"2";"0";"1"
"2271";"13";"3";"1";"1";"3";"3";"1";"1";"[2,3,5,8,9]";"1";"0";"1"
"2272";"22";"3";"1";"10";"2";"3";"1";"1";"[2,7,9]";"1";"0";"1"
"2273";"38";"3";"1";"9";"2";"3";"1";"1";"[1,2,3,7,10]";"2";"0";"1"
"2274";"1";"3";"1";"3";"4";"3";"1";"2";"[1,4,6,9]";"2";"0";"1"
"2275";"24";"3";"1";"7";"1";"3";"1";"1";"[2,4,9,10]";"1";"0";"1"
"2276";"6";"3";"1";"7";"3";"3";"1";"2";"[2,4,9,10]";"2";"0";"1"
"2277";"18";"3";"1";"1";"4";"3";"1";"1";"[2,3,5,8,9]";"1";"0";"1"
"2278";"2";"3";"1";"6";"3";"3";"1";"2";"[2,3,5,8]";"2";"0";"1"
"2279";"26";"4";"1";"10";"3";"3";"1";"2";"[2,7,9]";"2";"0";"1"
"2280";"34";"4";"1";"8";"1";"3";"1";"1";"[1,2,6]";"1";"0";"1"
"2281";"33";"4";"1";"4";"2";"3";"1";"2";"[3,7]";"2";"0";"1"
"2282";"5";"4";"1";"10";"1";"3";"1";"1";"[2,7,9]";"1";"0";"1"
"2283";"12";"4";"1";"3";"3";"3";"1";"1";"[1,4,6,9]";"1";"0";"1"
"2284";"39";"4";"1";"6";"1";"3";"1";"2";"[2,3,5,8]";"2";"0";"1"
"2285";"22";"4";"1";"10";"2";"3";"1";"1";"[2,7,9]";"1";"0";"1"
"2286";"38";"4";"1";"9";"2";"3";"1";"1";"[1,2,3,7,10]";"2";"0";"1"
"2287";"3";"4";"1";"2";"1";"3";"1";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2288";"27";"4";"1";"2";"4";"3";"1";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2289";"36";"4";"1";"5";"2";"3";"1";"1";"[1,2,6]";"1";"0";"1"
"2290";"11";"4";"1";"10";"4";"3";"1";"2";"[2,7,9]";"2";"0";"1"
"2291";"31";"4";"1";"2";"2";"3";"1";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2292";"6";"4";"1";"7";"3";"3";"1";"2";"[2,4,9,10]";"2";"0";"1"
"2293";"26";"5";"1";"10";"3";"3";"1";"2";"[2,7,9]";"2";"0";"1"
"2294";"34";"5";"1";"8";"1";"3";"1";"1";"[1,2,6]";"1";"0";"1"
"2295";"5";"5";"1";"10";"1";"3";"1";"1";"[2,7,9]";"1";"0";"1"
"2296";"35";"5";"1";"6";"4";"3";"1";"2";"[2,3,5,8]";"2";"0";"1"
"2297";"40";"5";"1";"6";"2";"3";"1";"1";"[2,3,5,8]";"1";"0";"1"
"2298";"12";"5";"1";"3";"3";"3";"1";"1";"[1,4,6,9]";"1";"0";"1"
"2299";"39";"5";"1";"6";"1";"3";"1";"2";"[2,3,5,8]";"2";"0";"1"
"2300";"30";"5";"1";"9";"4";"3";"1";"1";"[1,2,3,7,10]";"1";"0";"1"
"2301";"3";"5";"1";"2";"1";"3";"1";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2302";"27";"5";"1";"2";"4";"3";"1";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2303";"36";"5";"1";"5";"2";"3";"1";"1";"[1,2,6]";"1";"0";"1"
"2304";"11";"5";"1";"10";"4";"3";"1";"2";"[2,7,9]";"2";"0";"1"
"2305";"31";"5";"1";"2";"2";"3";"1";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2306";"25";"5";"1";"1";"1";"3";"1";"2";"[2,3,5,8,9]";"2";"0";"1"
"2307";"9";"5";"1";"8";"4";"3";"1";"1";"[1,2,6]";"1";"0";"1"
"2308";"32";"6";"1";"1";"2";"3";"1";"2";"[2,3,5,8,9]";"2";"0";"1"
"2309";"35";"6";"1";"6";"4";"3";"1";"2";"[2,3,5,8]";"2";"0";"1"
"2310";"40";"6";"1";"6";"2";"3";"1";"1";"[2,3,5,8]";"1";"0";"1"
"2311";"28";"6";"1";"7";"2";"3";"1";"2";"[2,4,9,10]";"2";"0";"1"
"2312";"30";"6";"1";"9";"4";"3";"1";"1";"[1,2,3,7,10]";"1";"0";"1"
"2313";"25";"6";"1";"1";"1";"3";"1";"2";"[2,3,5,8,9]";"2";"0";"1"
"2314";"9";"6";"1";"8";"4";"3";"1";"1";"[1,2,6]";"1";"0";"1"
"2315";"14";"6";"1";"8";"2";"3";"1";"2";"[1,2,6]";"2";"0";"1"
"2316";"32";"7";"1";"1";"2";"3";"1";"2";"[2,3,5,8,9]";"2";"0";"1"
"2317";"28";"7";"1";"7";"2";"3";"1";"2";"[2,4,9,10]";"2";"0";"1"
"2318";"37";"7";"1";"7";"4";"3";"1";"1";"[2,4,9,10]";"1";"0";"1"
"2319";"29";"7";"1";"5";"1";"3";"1";"1";"[1,2,6]";"1";"0";"1"
"2320";"20";"7";"1";"5";"3";"3";"1";"2";"[1,2,6]";"2";"0";"1"
"2321";"14";"7";"1";"8";"2";"3";"1";"2";"[1,2,6]";"2";"0";"1"
"2322";"37";"8";"1";"7";"4";"3";"1";"1";"[2,4,9,10]";"1";"0";"1"
"2323";"29";"8";"1";"5";"1";"3";"1";"1";"[1,2,6]";"1";"0";"1"
"2324";"20";"8";"1";"5";"3";"3";"1";"2";"[1,2,6]";"2";"0";"1"
"2325";"7";"9";"1";"4";"4";"3";"1";"1";"[3,7]";"1";"0";"1"
"2326";"7";"10";"1";"4";"4";"3";"1";"1";"[3,7]";"1";"0";"1"
"2327";"23";"11";"1";"4";"1";"3";"1";"2";"[3,7]";"2";"0";"1"
"2328";"23";"12";"1";"4";"1";"3";"1";"2";"[3,7]";"2";"0";"1"
"2329";"16";"12";"1";"3";"2";"3";"1";"1";"[1,4,6,9]";"1";"0";"1"
"2330";"4";"12";"1";"9";"1";"3";"1";"1";"[1,2,3,7,10]";"2";"0";"1"
"2331";"16";"13";"1";"3";"2";"3";"1";"1";"[1,4,6,9]";"1";"0";"1"
"2332";"4";"13";"1";"9";"1";"3";"1";"1";"[1,2,3,7,10]";"2";"0";"1"
"2333";"10";"13";"1";"4";"3";"3";"1";"2";"[3,7]";"2";"0";"1"
"2334";"10";"14";"1";"4";"3";"3";"1";"2";"[3,7]";"2";"0";"1"
"2335";"19";"15";"1";"5";"4";"3";"1";"2";"[1,2,6]";"2";"0";"1"
"2336";"15";"16";"1";"9";"3";"3";"1";"2";"[1,2,3,7,10]";"2";"0";"1"
"2337";"19";"16";"1";"5";"4";"3";"1";"2";"[1,2,6]";"2";"0";"1"
"2338";"15";"17";"1";"9";"3";"3";"1";"2";"[1,2,3,7,10]";"2";"0";"1"
"2339";"27";"19";"1";"2";"4";"3";"2";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2340";"11";"19";"1";"10";"4";"3";"2";"2";"[2,7,9]";"1";"0";"1"
"2341";"17";"19";"1";"2";"3";"3";"2";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2342";"35";"19";"1";"6";"4";"3";"2";"2";"[2,3,5,8]";"2";"0";"1"
"2343";"37";"20";"1";"7";"4";"3";"2";"1";"[2,4,9,10]";"1";"0";"1"
"2344";"32";"20";"1";"1";"2";"3";"2";"2";"[2,3,5,8,9]";"2";"0";"1"
"2345";"27";"20";"1";"2";"4";"3";"2";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2346";"11";"20";"1";"10";"4";"3";"2";"2";"[2,7,9]";"1";"0";"1"
"2347";"17";"20";"1";"2";"3";"3";"2";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2348";"8";"20";"1";"8";"3";"3";"2";"2";"[1,2,6]";"2";"0";"1"
"2349";"35";"20";"1";"6";"4";"3";"2";"2";"[2,3,5,8]";"2";"0";"1"
"2350";"14";"21";"1";"8";"2";"3";"2";"2";"[1,2,6]";"2";"0";"1"
"2351";"37";"21";"1";"7";"4";"3";"2";"1";"[2,4,9,10]";"1";"0";"1"
"2352";"32";"21";"1";"1";"2";"3";"2";"2";"[2,3,5,8,9]";"2";"0";"1"
"2353";"6";"21";"1";"7";"3";"3";"2";"2";"[2,4,9,10]";"2";"0";"1"
"2354";"34";"4";"1";"8";"1";"3";"2";"1";"[1,2,6]";"2";"0";"1"
"2355";"8";"21";"1";"8";"3";"3";"2";"2";"[1,2,6]";"2";"0";"1"
"2356";"14";"22";"1";"8";"2";"3";"2";"2";"[1,2,6]";"2";"0";"1"
"2357";"33";"22";"1";"4";"2";"3";"2";"2";"[3,7]";"2";"0";"1"
"2358";"38";"22";"1";"9";"2";"3";"2";"1";"[1,2,3,7,10]";"2";"0";"1"
"2359";"13";"22";"1";"1";"3";"3";"2";"1";"[2,3,5,8,9]";"1";"0";"1"
"2360";"6";"22";"1";"7";"3";"3";"2";"2";"[2,4,9,10]";"2";"0";"1"
"2361";"34";"5";"1";"8";"1";"3";"2";"1";"[1,2,6]";"2";"0";"1"
"2362";"33";"23";"1";"4";"2";"3";"2";"2";"[3,7]";"2";"0";"1"
"2363";"38";"23";"1";"9";"2";"3";"2";"1";"[1,2,3,7,10]";"2";"0";"1"
"2364";"13";"23";"1";"1";"3";"3";"2";"1";"[2,3,5,8,9]";"1";"0";"1"
"2365";"24";"6";"1";"7";"1";"3";"2";"1";"[2,4,9,10]";"1";"0";"1"
"2366";"21";"6";"1";"3";"1";"3";"2";"1";"[1,4,6,9]";"2";"0";"1"
"2367";"20";"23";"1";"5";"3";"3";"2";"2";"[1,2,6]";"2";"0";"1"
"2368";"9";"23";"1";"8";"4";"3";"2";"1";"[1,2,6]";"1";"0";"1"
"2369";"18";"24";"1";"1";"4";"3";"2";"1";"[2,3,5,8,9]";"1";"0";"1"
"2370";"24";"7";"1";"7";"1";"3";"2";"1";"[2,4,9,10]";"1";"0";"1"
"2371";"21";"7";"1";"3";"1";"3";"2";"1";"[1,4,6,9]";"2";"0";"1"
"2372";"28";"24";"1";"7";"2";"3";"2";"2";"[2,4,9,10]";"2";"0";"1"
"2373";"20";"24";"1";"5";"3";"3";"2";"2";"[1,2,6]";"2";"0";"1"
"2374";"9";"24";"1";"8";"4";"3";"2";"1";"[1,2,6]";"1";"0";"1"
"2375";"18";"25";"1";"1";"4";"3";"2";"1";"[2,3,5,8,9]";"1";"0";"1"
"2376";"2";"25";"1";"6";"3";"3";"2";"2";"[2,3,5,8]";"2";"0";"1"
"2377";"28";"25";"1";"7";"2";"3";"2";"2";"[2,4,9,10]";"2";"0";"1"
"2378";"2";"26";"1";"6";"3";"3";"2";"2";"[2,3,5,8]";"2";"0";"1"
"2379";"23";"10";"1";"4";"1";"3";"2";"2";"[3,7]";"2";"0";"1"
"2380";"29";"10";"1";"5";"1";"3";"2";"1";"[1,2,6]";"1";"0";"1"
"2381";"5";"11";"1";"10";"1";"3";"2";"1";"[2,7,9]";"1";"0";"1"
"2382";"23";"11";"1";"4";"1";"3";"2";"2";"[3,7]";"2";"0";"1"
"2383";"29";"11";"1";"5";"1";"3";"2";"1";"[1,2,6]";"1";"0";"1"
"2384";"36";"29";"1";"5";"2";"3";"2";"1";"[1,2,6]";"1";"0";"1"
"2385";"25";"12";"1";"1";"1";"3";"2";"2";"[2,3,5,8,9]";"1";"0";"1"
"2386";"5";"12";"1";"10";"1";"3";"2";"1";"[2,7,9]";"1";"0";"1"
"2387";"16";"29";"1";"3";"2";"3";"2";"1";"[1,4,6,9]";"2";"0";"1"
"2388";"10";"29";"1";"4";"3";"3";"2";"2";"[3,7]";"2";"0";"1"
"2389";"7";"29";"1";"4";"4";"3";"2";"1";"[3,7]";"2";"0";"1"
"2390";"30";"29";"1";"9";"4";"3";"2";"1";"[1,2,3,7,10]";"1";"0";"1"
"2391";"36";"30";"1";"5";"2";"3";"2";"1";"[1,2,6]";"1";"0";"1"
"2392";"25";"13";"1";"1";"1";"3";"2";"2";"[2,3,5,8,9]";"1";"0";"1"
"2393";"19";"30";"1";"5";"4";"3";"2";"2";"[1,2,6]";"1";"0";"1"
"2394";"16";"30";"1";"3";"2";"3";"2";"1";"[1,4,6,9]";"2";"0";"1"
"2395";"10";"30";"1";"4";"3";"3";"2";"2";"[3,7]";"2";"0";"1"
"2396";"7";"30";"1";"4";"4";"3";"2";"1";"[3,7]";"2";"0";"1"
"2397";"30";"30";"1";"9";"4";"3";"2";"1";"[1,2,3,7,10]";"1";"0";"1"
"2398";"19";"31";"1";"5";"4";"3";"2";"2";"[1,2,6]";"1";"0";"1"
"2399";"39";"14";"1";"6";"1";"3";"2";"2";"[2,3,5,8]";"1";"0";"1"
"2400";"26";"31";"1";"10";"3";"3";"2";"2";"[2,7,9]";"2";"0";"1"
"2401";"39";"15";"1";"6";"1";"3";"2";"2";"[2,3,5,8]";"1";"0";"1"
"2402";"31";"32";"1";"2";"2";"3";"2";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2403";"26";"32";"1";"10";"3";"3";"2";"2";"[2,7,9]";"2";"0";"1"
"2404";"15";"33";"1";"9";"3";"3";"2";"2";"[1,2,3,7,10]";"2";"0";"1"
"2405";"31";"33";"1";"2";"2";"3";"2";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2406";"15";"34";"1";"9";"3";"3";"2";"2";"[1,2,3,7,10]";"2";"0";"1"
"2407";"12";"34";"1";"3";"3";"3";"2";"1";"[1,4,6,9]";"1";"0";"1"
"2408";"22";"35";"1";"10";"2";"3";"2";"1";"[2,7,9]";"2";"0";"1"
"2409";"12";"35";"1";"3";"3";"3";"2";"1";"[1,4,6,9]";"1";"0";"1"
"2410";"22";"36";"1";"10";"2";"3";"2";"1";"[2,7,9]";"2";"0";"1"
"2411";"4";"21";"1";"9";"1";"3";"2";"1";"[1,2,3,7,10]";"1";"0";"1"
"2412";"40";"38";"1";"6";"2";"3";"2";"1";"[2,3,5,8]";"1";"0";"1"
"2413";"4";"22";"1";"9";"1";"3";"2";"1";"[1,2,3,7,10]";"1";"0";"1"
"2414";"40";"39";"1";"6";"2";"3";"2";"1";"[2,3,5,8]";"1";"0";"1"
"2415";"1";"42";"1";"3";"4";"3";"2";"2";"[1,4,6,9]";"1";"0";"1"
"2416";"3";"25";"1";"2";"1";"3";"2";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2417";"1";"43";"1";"3";"4";"3";"2";"2";"[1,4,6,9]";"1";"0";"1"
"2418";"3";"26";"1";"2";"1";"3";"2";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2419";"27";"44";"1";"2";"4";"3";"3";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2420";"17";"45";"1";"2";"3";"3";"3";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2421";"27";"45";"1";"2";"4";"3";"3";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2422";"37";"45";"1";"7";"4";"3";"3";"1";"[2,4,9,10]";"1";"0";"1"
"2423";"23";"3";"1";"4";"1";"3";"3";"2";"[3,7]";"2";"0";"1"
"2424";"8";"46";"1";"8";"3";"3";"3";"2";"[1,2,6]";"2";"0";"1"
"2425";"17";"46";"1";"2";"3";"3";"3";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2426";"13";"46";"1";"1";"3";"3";"3";"1";"[2,3,5,8,9]";"1";"0";"1"
"2427";"29";"3";"1";"5";"1";"3";"3";"1";"[1,2,6]";"2";"0";"1"
"2428";"21";"3";"1";"3";"1";"3";"3";"1";"[1,4,6,9]";"2";"0";"1"
"2429";"18";"46";"1";"1";"4";"3";"3";"1";"[2,3,5,8,9]";"1";"0";"1"
"2430";"37";"47";"1";"7";"4";"3";"3";"1";"[2,4,9,10]";"1";"0";"1"
"2431";"33";"47";"1";"4";"2";"3";"3";"2";"[3,7]";"1";"0";"1"
"2432";"23";"4";"1";"4";"1";"3";"3";"2";"[3,7]";"2";"0";"1"
"2433";"8";"47";"1";"8";"3";"3";"3";"2";"[1,2,6]";"2";"0";"1"
"2434";"15";"47";"1";"9";"3";"3";"3";"2";"[1,2,3,7,10]";"2";"0";"1"
"2435";"13";"47";"1";"1";"3";"3";"3";"1";"[2,3,5,8,9]";"1";"0";"1"
"2436";"29";"4";"1";"5";"1";"3";"3";"1";"[1,2,6]";"2";"0";"1"
"2437";"20";"47";"1";"5";"3";"3";"3";"2";"[1,2,6]";"2";"0";"1"
"2438";"21";"4";"1";"3";"1";"3";"3";"1";"[1,4,6,9]";"2";"0";"1"
"2439";"18";"47";"1";"1";"4";"3";"3";"1";"[2,3,5,8,9]";"1";"0";"1"
"2440";"33";"48";"1";"4";"2";"3";"3";"2";"[3,7]";"1";"0";"1"
"2441";"5";"5";"1";"10";"1";"3";"3";"1";"[2,7,9]";"1";"0";"1"
"2442";"15";"48";"1";"9";"3";"3";"3";"2";"[1,2,3,7,10]";"2";"0";"1"
"2443";"20";"48";"1";"5";"3";"3";"3";"2";"[1,2,6]";"2";"0";"1"
"2444";"38";"48";"1";"9";"2";"3";"3";"1";"[1,2,3,7,10]";"2";"0";"1"
"2445";"16";"48";"1";"3";"2";"3";"3";"1";"[1,4,6,9]";"2";"0";"1"
"2446";"14";"48";"1";"8";"2";"3";"3";"2";"[1,2,6]";"2";"0";"1"
"2447";"12";"48";"1";"3";"3";"3";"3";"1";"[1,4,6,9]";"2";"0";"1"
"2448";"22";"49";"1";"10";"2";"3";"3";"1";"[2,7,9]";"2";"0";"1"
"2449";"5";"6";"1";"10";"1";"3";"3";"1";"[2,7,9]";"1";"0";"1"
"2450";"26";"49";"1";"10";"3";"3";"3";"2";"[2,7,9]";"2";"0";"1"
"2451";"6";"49";"1";"7";"3";"3";"3";"2";"[2,4,9,10]";"2";"0";"1"
"2452";"35";"49";"1";"6";"4";"3";"3";"2";"[2,3,5,8]";"1";"0";"1"
"2453";"31";"49";"1";"2";"2";"3";"3";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2454";"38";"49";"1";"9";"2";"3";"3";"1";"[1,2,3,7,10]";"2";"0";"1"
"2455";"16";"49";"1";"3";"2";"3";"3";"1";"[1,4,6,9]";"2";"0";"1"
"2456";"14";"49";"1";"8";"2";"3";"3";"2";"[1,2,6]";"2";"0";"1"
"2457";"24";"6";"1";"7";"1";"3";"3";"1";"[2,4,9,10]";"1";"0";"1"
"2458";"2";"49";"1";"6";"3";"3";"3";"2";"[2,3,5,8]";"1";"0";"1"
"2459";"12";"49";"1";"3";"3";"3";"3";"1";"[1,4,6,9]";"2";"0";"1"
"2460";"22";"50";"1";"10";"2";"3";"3";"1";"[2,7,9]";"2";"0";"1"
"2461";"26";"50";"1";"10";"3";"3";"3";"2";"[2,7,9]";"2";"0";"1"
"2462";"6";"50";"1";"7";"3";"3";"3";"2";"[2,4,9,10]";"2";"0";"1"
"2463";"35";"50";"1";"6";"4";"3";"3";"2";"[2,3,5,8]";"1";"0";"1"
"2464";"31";"50";"1";"2";"2";"3";"3";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2465";"7";"50";"1";"4";"4";"3";"3";"1";"[3,7]";"1";"0";"1"
"2466";"1";"50";"1";"3";"4";"3";"3";"2";"[1,4,6,9]";"1";"0";"1"
"2467";"24";"7";"1";"7";"1";"3";"3";"1";"[2,4,9,10]";"1";"0";"1"
"2468";"2";"50";"1";"6";"3";"3";"3";"2";"[2,3,5,8]";"1";"0";"1"
"2469";"32";"51";"1";"1";"2";"3";"3";"2";"[2,3,5,8,9]";"1";"0";"1"
"2470";"4";"8";"1";"9";"1";"3";"3";"1";"[1,2,3,7,10]";"1";"0";"1"
"2471";"7";"51";"1";"4";"4";"3";"3";"1";"[3,7]";"1";"0";"1"
"2472";"1";"51";"1";"3";"4";"3";"3";"2";"[1,4,6,9]";"1";"0";"1"
"2473";"36";"51";"1";"5";"2";"3";"3";"1";"[1,2,6]";"2";"0";"1"
"2474";"32";"52";"1";"1";"2";"3";"3";"2";"[2,3,5,8,9]";"1";"0";"1"
"2475";"4";"9";"1";"9";"1";"3";"3";"1";"[1,2,3,7,10]";"1";"0";"1"
"2476";"28";"52";"1";"7";"2";"3";"3";"2";"[2,4,9,10]";"2";"0";"1"
"2477";"10";"52";"1";"4";"3";"3";"3";"2";"[3,7]";"2";"0";"1"
"2478";"36";"52";"1";"5";"2";"3";"3";"1";"[1,2,6]";"2";"0";"1"
"2479";"28";"53";"1";"7";"2";"3";"3";"2";"[2,4,9,10]";"2";"0";"1"
"2480";"10";"53";"1";"4";"3";"3";"3";"2";"[3,7]";"2";"0";"1"
"2481";"11";"53";"1";"10";"4";"3";"3";"2";"[2,7,9]";"1";"0";"1"
"2482";"11";"54";"1";"10";"4";"3";"3";"2";"[2,7,9]";"1";"0";"1"
"2483";"19";"56";"1";"5";"4";"3";"3";"2";"[1,2,6]";"1";"0";"1"
"2484";"25";"13";"1";"1";"1";"3";"3";"2";"[2,3,5,8,9]";"2";"0";"1"
"2485";"30";"57";"1";"9";"4";"3";"3";"1";"[1,2,3,7,10]";"1";"0";"1"
"2486";"19";"57";"1";"5";"4";"3";"3";"2";"[1,2,6]";"1";"0";"1"
"2487";"25";"14";"1";"1";"1";"3";"3";"2";"[2,3,5,8,9]";"2";"0";"1"
"2488";"30";"58";"1";"9";"4";"3";"3";"1";"[1,2,3,7,10]";"1";"0";"1"
"2489";"9";"59";"1";"8";"4";"3";"3";"1";"[1,2,6]";"1";"0";"1"
"2490";"9";"60";"1";"8";"4";"3";"3";"1";"[1,2,6]";"1";"0";"1"
"2491";"40";"62";"1";"6";"2";"3";"3";"1";"[2,3,5,8]";"2";"0";"1"
"2492";"40";"63";"1";"6";"2";"3";"3";"1";"[2,3,5,8]";"2";"0";"1"
"2493";"39";"22";"1";"6";"1";"3";"3";"2";"[2,3,5,8]";"2";"0";"1"
"2494";"39";"23";"1";"6";"1";"3";"3";"2";"[2,3,5,8]";"2";"0";"1"
"2495";"34";"25";"1";"8";"1";"3";"3";"1";"[1,2,6]";"2";"0";"1"
"2496";"34";"26";"1";"8";"1";"3";"3";"1";"[1,2,6]";"2";"0";"1"
"2497";"3";"27";"1";"2";"1";"3";"3";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2498";"3";"28";"1";"2";"1";"3";"3";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2499";"29";"2";"1";"5";"1";"3";"4";"1";"[1,2,6]";"2";"0";"1"
"2500";"38";"73";"1";"9";"2";"3";"4";"1";"[1,2,3,7,10]";"1";"0";"1"
"2501";"21";"2";"1";"3";"1";"3";"4";"1";"[1,4,6,9]";"2";"0";"1"
"2502";"37";"73";"1";"7";"4";"3";"4";"1";"[2,4,9,10]";"1";"0";"1"
"2503";"18";"74";"1";"1";"4";"3";"4";"1";"[2,3,5,8,9]";"1";"0";"1"
"2504";"22";"74";"1";"10";"2";"3";"4";"1";"[2,7,9]";"2";"0";"1"
"2505";"29";"3";"1";"5";"1";"3";"4";"1";"[1,2,6]";"2";"0";"1"
"2506";"38";"74";"1";"9";"2";"3";"4";"1";"[1,2,3,7,10]";"1";"0";"1"
"2507";"21";"3";"1";"3";"1";"3";"4";"1";"[1,4,6,9]";"2";"0";"1"
"2508";"2";"74";"1";"6";"3";"3";"4";"2";"[2,3,5,8]";"2";"0";"1"
"2509";"9";"74";"1";"8";"4";"3";"4";"1";"[1,2,6]";"1";"0";"1"
"2510";"37";"74";"1";"7";"4";"3";"4";"1";"[2,4,9,10]";"1";"0";"1"
"2511";"26";"74";"1";"10";"3";"3";"4";"2";"[2,7,9]";"2";"0";"1"
"2512";"13";"74";"1";"1";"3";"3";"4";"1";"[2,3,5,8,9]";"1";"0";"1"
"2513";"18";"75";"1";"1";"4";"3";"4";"1";"[2,3,5,8,9]";"1";"0";"1"
"2514";"22";"75";"1";"10";"2";"3";"4";"1";"[2,7,9]";"2";"0";"1"
"2515";"23";"4";"1";"4";"1";"3";"4";"2";"[3,7]";"0";"1";"1"
"2516";"27";"75";"1";"2";"4";"3";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2517";"1";"75";"1";"3";"4";"3";"4";"2";"[1,4,6,9]";"1";"0";"1"
"2518";"35";"75";"1";"6";"4";"3";"4";"2";"[2,3,5,8]";"1";"0";"1"
"2519";"33";"75";"1";"4";"2";"3";"4";"2";"[3,7]";"2";"0";"1"
"2520";"2";"75";"1";"6";"3";"3";"4";"2";"[2,3,5,8]";"2";"0";"1"
"2521";"8";"75";"1";"8";"3";"3";"4";"2";"[1,2,6]";"2";"0";"1"
"2522";"32";"75";"1";"1";"2";"3";"4";"2";"[2,3,5,8,9]";"0";"2";"1"
"2523";"9";"75";"1";"8";"4";"3";"4";"1";"[1,2,6]";"1";"0";"1"
"2524";"26";"75";"1";"10";"3";"3";"4";"2";"[2,7,9]";"2";"0";"1"
"2525";"11";"75";"1";"10";"4";"3";"4";"2";"[2,7,9]";"1";"0";"1"
"2526";"39";"4";"1";"6";"1";"3";"4";"2";"[2,3,5,8]";"2";"0";"1"
"2527";"13";"75";"1";"1";"3";"3";"4";"1";"[2,3,5,8,9]";"1";"0";"1"
"2528";"20";"75";"1";"5";"3";"3";"4";"2";"[1,2,6]";"2";"0";"1"
"2529";"27";"76";"1";"2";"4";"3";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2530";"1";"76";"1";"3";"4";"3";"4";"2";"[1,4,6,9]";"1";"0";"1"
"2531";"23";"5";"1";"4";"1";"3";"4";"2";"[3,7]";"0";"2";"1"
"2532";"35";"76";"1";"6";"4";"3";"4";"2";"[2,3,5,8]";"1";"0";"1"
"2533";"33";"76";"1";"4";"2";"3";"4";"2";"[3,7]";"2";"0";"1"
"2534";"8";"76";"1";"8";"3";"3";"4";"2";"[1,2,6]";"2";"0";"1"
"2535";"10";"76";"1";"4";"3";"3";"4";"2";"[3,7]";"2";"0";"1"
"2536";"11";"76";"1";"10";"4";"3";"4";"2";"[2,7,9]";"1";"0";"1"
"2537";"39";"5";"1";"6";"1";"3";"4";"2";"[2,3,5,8]";"2";"0";"1"
"2538";"20";"76";"1";"5";"3";"3";"4";"2";"[1,2,6]";"2";"0";"1"
"2539";"31";"77";"1";"2";"2";"3";"4";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2540";"23";"6";"1";"4";"1";"3";"4";"2";"[3,7]";"0";"3";"1"
