"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1535";"8";"12";"1";"24";"1";"2";"5";"2";"[1,2,3,25]";"2";"0";"1"
"1536";"9";"12";"1";"6";"1";"2";"5";"1";"[1,2,3,7]";"1";"0";"1"
"1537";"40";"13";"1";"16";"1";"2";"5";"1";"[1,2,3,17]";"2";"0";"1"
"1538";"9";"13";"1";"6";"1";"2";"5";"1";"[1,2,3,7]";"1";"0";"1"
"1539";"40";"14";"1";"16";"1";"2";"5";"1";"[1,2,3,17]";"2";"0";"1"
"1540";"7";"14";"1";"26";"1";"2";"5";"2";"[1,2,3,27]";"2";"4";"1"
"1541";"7";"15";"1";"26";"1";"2";"5";"2";"[1,2,3,27]";"2";"4";"1"
"1542";"2";"18";"1";"28";"1";"2";"5";"1";"[1,2,3,29]";"1";"0";"1"
"1543";"38";"18";"1";"33";"1";"2";"5";"2";"[1,2,3,34]";"0";"3";"1"
"1544";"38";"18";"1";"33";"1";"2";"5";"2";"[1,2,3,34]";"0";"4";"1"
"1545";"2";"19";"1";"28";"1";"2";"5";"1";"[1,2,3,29]";"1";"0";"1"
"1546";"6";"21";"1";"38";"1";"2";"5";"2";"[1,2,3,39]";"1";"3";"1"
"1547";"18";"22";"1";"10";"1";"2";"5";"2";"[1,2,3,11]";"2";"0";"1"
"1548";"38";"23";"1";"33";"1";"2";"5";"2";"[1,2,3,34]";"1";"4";"1"
"1549";"18";"23";"1";"10";"1";"2";"5";"2";"[1,2,3,11]";"2";"0";"1"
"1550";"38";"24";"1";"33";"1";"2";"5";"2";"[1,2,3,34]";"1";"4";"1"
"1551";"14";"24";"1";"2";"1";"2";"5";"1";"[1,3]";"1";"0";"1"
"1552";"14";"25";"1";"2";"1";"2";"5";"1";"[1,3]";"1";"0";"1"
"1553";"28";"1";"1";"23";"1";"2";"6";"2";"[1,2,3,24]";"2";"0";"1"
"1554";"32";"1";"1";"8";"1";"2";"6";"2";"[1,2,3,9]";"2";"0";"1"
"1555";"1";"2";"1";"36";"1";"2";"6";"2";"[1,2,3,37]";"2";"0";"1"
"1556";"11";"2";"1";"21";"1";"2";"6";"2";"[1,2,3,22]";"1";"0";"1"
"1557";"28";"2";"1";"23";"1";"2";"6";"2";"[1,2,3,24]";"2";"0";"1"
"1558";"3";"2";"1";"30";"1";"2";"6";"2";"[1,2,3,31]";"2";"0";"1"
"1559";"24";"2";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"0";"1"
"1560";"15";"2";"1";"9";"1";"2";"6";"2";"[1,2,3,10]";"1";"0";"1"
"1561";"37";"2";"1";"40";"1";"2";"6";"2";"[1,2,3]";"2";"0";"1"
"1562";"32";"2";"1";"8";"1";"2";"6";"2";"[1,2,3,9]";"2";"0";"1"
"1563";"12";"3";"1";"17";"1";"2";"6";"2";"[1,2,3,18]";"1";"0";"1"
"1564";"1";"3";"1";"36";"1";"2";"6";"2";"[1,2,3,37]";"2";"0";"1"
"1565";"35";"3";"1";"14";"1";"2";"6";"2";"[1,2,3,15]";"2";"0";"1"
"1566";"25";"3";"1";"12";"1";"2";"6";"2";"[1,2,3,13]";"2";"0";"1"
"1567";"11";"3";"1";"21";"1";"2";"6";"2";"[1,2,3,22]";"1";"0";"1"
"1568";"26";"3";"1";"13";"1";"2";"6";"1";"[1,2,3,14]";"1";"0";"1"
"1569";"19";"3";"1";"5";"1";"2";"6";"2";"[1,2,3,6]";"2";"0";"1"
"1570";"5";"3";"1";"27";"1";"2";"6";"1";"[1,2,3,28]";"1";"0";"1"
"1571";"3";"3";"1";"30";"1";"2";"6";"2";"[1,2,3,31]";"2";"0";"1"
"1572";"24";"3";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"0";"1"
"1573";"15";"3";"1";"9";"1";"2";"6";"2";"[1,2,3,10]";"1";"0";"1"
"1574";"37";"3";"1";"40";"1";"2";"6";"2";"[1,2,3]";"2";"0";"1"
"1575";"12";"4";"1";"17";"1";"2";"6";"2";"[1,2,3,18]";"1";"0";"1"
"1576";"20";"4";"1";"31";"1";"2";"6";"2";"[1,2,3,32]";"1";"0";"1"
"1577";"25";"4";"1";"12";"1";"2";"6";"2";"[1,2,3,13]";"2";"0";"1"
"1578";"35";"4";"1";"14";"1";"2";"6";"2";"[1,2,3,15]";"2";"0";"1"
"1579";"10";"4";"1";"34";"1";"2";"6";"1";"[1,2,3,35]";"1";"0";"1"
"1580";"17";"4";"1";"19";"1";"2";"6";"1";"[1,2,3,20]";"1";"0";"1"
"1581";"26";"4";"1";"13";"1";"2";"6";"1";"[1,2,3,14]";"1";"0";"1"
"1582";"19";"4";"1";"5";"1";"2";"6";"2";"[1,2,3,6]";"2";"0";"1"
"1583";"5";"4";"1";"27";"1";"2";"6";"1";"[1,2,3,28]";"1";"0";"1"
"1584";"16";"4";"1";"7";"1";"2";"6";"2";"[1,2,3,8]";"2";"0";"1"
"1585";"20";"5";"1";"31";"1";"2";"6";"2";"[1,2,3,32]";"1";"0";"1"
"1586";"21";"5";"1";"11";"1";"2";"6";"2";"[1,2,3,12]";"1";"0";"1"
"1587";"10";"5";"1";"34";"1";"2";"6";"1";"[1,2,3,35]";"1";"0";"1"
"1588";"17";"5";"1";"19";"1";"2";"6";"1";"[1,2,3,20]";"1";"0";"1"
"1589";"16";"5";"1";"7";"1";"2";"6";"2";"[1,2,3,8]";"2";"0";"1"
"1590";"21";"6";"1";"11";"1";"2";"6";"2";"[1,2,3,12]";"1";"0";"1"
"1591";"13";"6";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"1";"0";"1"
"1592";"29";"7";"1";"25";"1";"2";"6";"1";"[1,2,3,26]";"2";"0";"1"
"1593";"31";"7";"1";"37";"1";"2";"6";"2";"[1,2,3,38]";"1";"0";"1"
"1594";"13";"7";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"1";"0";"1"
"1595";"38";"7";"1";"33";"1";"2";"6";"2";"[1,2,3,34]";"1";"0";"1"
"1596";"36";"7";"1";"20";"1";"2";"6";"1";"[1,2,3,21]";"1";"0";"1"
"1597";"29";"8";"1";"25";"1";"2";"6";"1";"[1,2,3,26]";"2";"0";"1"
