"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1782";"14";"6";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"0";"6";"1"
"1783";"18";"6";"1";"7";"1";"2";"8";"1";"[1,2,3,8]";"1";"0";"1"
"1784";"23";"6";"1";"2";"1";"2";"8";"1";"[1,3]";"1";"0";"1"
"1785";"14";"7";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"0";"7";"1"
"1786";"11";"212";"1";"1";"4";"2";"8";"0";"[2,3]";"1";"0";"1"
"1787";"14";"7";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"0";"8";"1"
"1788";"40";"212";"1";"6";"2";"2";"8";"2";"[1,2,3,7]";"1";"0";"1"
"1789";"6";"7";"1";"8";"1";"2";"8";"2";"[1,2,3,9]";"2";"0";"1"
"1790";"18";"7";"1";"7";"1";"2";"8";"1";"[1,2,3,8]";"1";"0";"1"
"1791";"11";"213";"1";"1";"4";"2";"8";"0";"[2,3]";"1";"0";"1"
"1792";"40";"213";"1";"6";"2";"2";"8";"2";"[1,2,3,7]";"1";"0";"1"
"1793";"6";"8";"1";"8";"1";"2";"8";"2";"[1,2,3,9]";"2";"0";"1"
"1794";"35";"214";"1";"4";"3";"2";"8";"1";"[1,2,3,5]";"1";"0";"1"
"1795";"14";"9";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"2";"8";"1"
"1796";"35";"215";"1";"4";"3";"2";"8";"1";"[1,2,3,5]";"1";"0";"1"
"1797";"28";"215";"1";"8";"3";"2";"8";"0";"[1,2,3,9]";"1";"0";"1"
"1798";"14";"10";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"2";"8";"1"
"1799";"7";"216";"1";"1";"2";"2";"8";"1";"[2,3]";"1";"0";"1"
"1800";"9";"216";"1";"2";"4";"2";"8";"1";"[1,3]";"1";"0";"1"
"1801";"28";"216";"1";"8";"3";"2";"8";"0";"[1,2,3,9]";"1";"0";"1"
"1802";"16";"216";"1";"4";"2";"2";"8";"0";"[1,2,3,5]";"1";"0";"1"
"1803";"7";"217";"1";"1";"2";"2";"8";"1";"[2,3]";"1";"0";"1"
"1804";"9";"217";"1";"2";"4";"2";"8";"1";"[1,3]";"1";"0";"1"
"1805";"16";"217";"1";"4";"2";"2";"8";"0";"[1,2,3,5]";"1";"0";"1"
"1806";"1";"219";"1";"5";"4";"2";"8";"0";"[1,2,3,6]";"1";"0";"1"
"1807";"1";"220";"1";"5";"4";"2";"8";"0";"[1,2,3,6]";"1";"0";"1"
"1808";"17";"15";"1";"5";"1";"2";"8";"0";"[1,2,3,6]";"1";"0";"1"
"1809";"17";"16";"1";"5";"1";"2";"8";"0";"[1,2,3,6]";"1";"0";"1"
"1810";"36";"221";"1";"8";"2";"2";"8";"2";"[1,2,3,9]";"1";"0";"1"
"1811";"36";"222";"1";"8";"2";"2";"8";"2";"[1,2,3,9]";"1";"0";"1"
"1812";"10";"224";"1";"10";"3";"2";"8";"1";"[1,2,3]";"1";"0";"1"
"1813";"10";"225";"1";"10";"3";"2";"8";"1";"[1,2,3]";"1";"0";"1"
"1814";"24";"20";"1";"1";"1";"2";"8";"1";"[2,3]";"2";"0";"1"
"1815";"24";"21";"1";"1";"1";"2";"8";"1";"[2,3]";"2";"0";"1"
"1816";"26";"229";"1";"6";"4";"2";"8";"2";"[1,2,3,7]";"1";"0";"1"
"1817";"26";"230";"1";"6";"4";"2";"8";"2";"[1,2,3,7]";"1";"0";"1"
"1818";"32";"232";"1";"9";"4";"2";"8";"2";"[1,2,3,10]";"1";"0";"1"
"1819";"32";"233";"1";"9";"4";"2";"8";"2";"[1,2,3,10]";"1";"0";"1"
"1820";"19";"235";"1";"1";"3";"2";"8";"0";"[2,3]";"1";"0";"1"
"1821";"19";"236";"1";"1";"3";"2";"8";"0";"[2,3]";"1";"0";"1"
"1822";"6";"1";"1";"8";"1";"2";"9";"2";"[1,2,3,9]";"2";"0";"1"
"1823";"34";"237";"1";"9";"2";"2";"9";"1";"[1,2,3,10]";"1";"0";"1"
"1824";"5";"237";"1";"7";"2";"2";"9";"1";"[1,2,3,8]";"2";"0";"1"
"1825";"11";"237";"1";"1";"4";"2";"9";"0";"[2,3]";"1";"0";"1"
"1826";"31";"237";"1";"2";"2";"2";"9";"0";"[1,3]";"1";"0";"1"
"1827";"6";"2";"1";"8";"1";"2";"9";"2";"[1,2,3,9]";"2";"0";"1"
"1828";"22";"238";"1";"9";"3";"2";"9";"1";"[1,2,3,10]";"1";"0";"1"
"1829";"38";"238";"1";"2";"3";"2";"9";"1";"[1,3]";"1";"0";"1"
"1830";"13";"238";"1";"4";"4";"2";"9";"1";"[1,2,3,5]";"1";"0";"1"
"1831";"4";"238";"1";"7";"3";"2";"9";"2";"[1,2,3,8]";"2";"0";"1"
"1832";"34";"238";"1";"9";"2";"2";"9";"1";"[1,2,3,10]";"1";"0";"1"
"1833";"9";"238";"1";"2";"4";"2";"9";"1";"[1,3]";"1";"0";"1"
"1834";"5";"238";"1";"7";"2";"2";"9";"1";"[1,2,3,8]";"2";"0";"1"
"1835";"36";"238";"1";"8";"2";"2";"9";"2";"[1,2,3,9]";"1";"0";"1"
"1836";"11";"238";"1";"1";"4";"2";"9";"0";"[2,3]";"1";"0";"1"
"1837";"2";"238";"1";"10";"2";"2";"9";"1";"[1,2,3]";"1";"0";"1"
"1838";"25";"238";"1";"3";"3";"2";"9";"1";"[1,2,4]";"1";"0";"1"
"1839";"31";"238";"1";"2";"2";"2";"9";"0";"[1,3]";"1";"0";"1"
"1840";"20";"239";"1";"5";"2";"2";"9";"0";"[1,2,3,6]";"1";"0";"1"
"1841";"22";"239";"1";"9";"3";"2";"9";"1";"[1,2,3,10]";"1";"0";"1"
"1842";"38";"239";"1";"2";"3";"2";"9";"1";"[1,3]";"1";"0";"1"
"1843";"29";"239";"1";"6";"3";"2";"9";"0";"[1,2,3,7]";"1";"0";"1"
"1844";"4";"239";"1";"7";"3";"2";"9";"2";"[1,2,3,8]";"2";"0";"1"
"1845";"13";"239";"1";"4";"4";"2";"9";"1";"[1,2,3,5]";"1";"0";"1"
"1846";"9";"239";"1";"2";"4";"2";"9";"1";"[1,3]";"1";"0";"1"
"1847";"36";"239";"1";"8";"2";"2";"9";"2";"[1,2,3,9]";"1";"0";"1"
"1848";"2";"239";"1";"10";"2";"2";"9";"1";"[1,2,3]";"1";"0";"1"
"1849";"21";"239";"1";"5";"3";"2";"9";"1";"[1,2,3,6]";"1";"0";"1"
"1850";"23";"3";"1";"2";"1";"2";"9";"1";"[1,3]";"1";"0";"1"
"1851";"25";"239";"1";"3";"3";"2";"9";"1";"[1,2,4]";"1";"0";"1"
"1852";"20";"240";"1";"5";"2";"2";"9";"0";"[1,2,3,6]";"1";"0";"1"
"1853";"27";"240";"1";"3";"2";"2";"9";"1";"[1,2,4]";"1";"0";"1"
"1854";"15";"4";"1";"3";"1";"2";"9";"2";"[1,2,4]";"2";"0";"1"
"1855";"30";"240";"1";"7";"4";"2";"9";"0";"[1,2,3,8]";"1";"0";"1"
"1856";"28";"240";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"0";"1"
"1857";"29";"240";"1";"6";"3";"2";"9";"0";"[1,2,3,7]";"1";"0";"1"
"1858";"37";"240";"1";"10";"4";"2";"9";"2";"[1,2,3]";"1";"0";"1"
"1859";"8";"240";"1";"3";"4";"2";"9";"0";"[1,2,4]";"1";"0";"1"
"1860";"21";"240";"1";"5";"3";"2";"9";"1";"[1,2,3,6]";"1";"0";"1"
"1861";"23";"4";"1";"2";"1";"2";"9";"1";"[1,3]";"1";"0";"1"
"1862";"27";"241";"1";"3";"2";"2";"9";"1";"[1,2,4]";"1";"0";"1"
"1863";"14";"5";"1";"9";"1";"2";"9";"2";"[1,2,3,10]";"2";"0";"1"
"1864";"15";"5";"1";"3";"1";"2";"9";"2";"[1,2,4]";"2";"0";"1"
"1865";"12";"5";"1";"10";"1";"2";"9";"0";"[1,2,3]";"2";"0";"1"
"1866";"30";"241";"1";"7";"4";"2";"9";"0";"[1,2,3,8]";"1";"0";"1"
"1867";"28";"241";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"0";"1"
"1868";"39";"241";"1";"8";"4";"2";"9";"1";"[1,2,3,9]";"1";"0";"1"
"1869";"37";"241";"1";"10";"4";"2";"9";"2";"[1,2,3]";"1";"0";"1"
"1870";"8";"241";"1";"3";"4";"2";"9";"0";"[1,2,4]";"1";"0";"1"
"1871";"14";"6";"1";"9";"1";"2";"9";"2";"[1,2,3,10]";"2";"0";"1"
"1872";"12";"6";"1";"10";"1";"2";"9";"0";"[1,2,3]";"2";"0";"1"
"1873";"7";"242";"1";"1";"2";"2";"9";"1";"[2,3]";"1";"0";"1"
"1874";"35";"242";"1";"4";"3";"2";"9";"1";"[1,2,3,5]";"2";"0";"1"
"1875";"39";"242";"1";"8";"4";"2";"9";"1";"[1,2,3,9]";"1";"0";"1"
"1876";"7";"243";"1";"1";"2";"2";"9";"1";"[2,3]";"1";"0";"1"
"1877";"35";"243";"1";"4";"3";"2";"9";"1";"[1,2,3,5]";"2";"0";"1"
"1878";"1";"245";"1";"5";"4";"2";"9";"0";"[1,2,3,6]";"1";"0";"1"
"1879";"28";"246";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"3";"1"
"1880";"1";"246";"1";"5";"4";"2";"9";"0";"[1,2,3,6]";"1";"0";"1"
"1881";"28";"247";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"1";"1"
"1882";"10";"248";"1";"10";"3";"2";"9";"1";"[1,2,3]";"1";"0";"1"
"1883";"10";"249";"1";"10";"3";"2";"9";"1";"[1,2,3]";"1";"0";"1"
"1884";"28";"250";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"2";"1"
"1885";"40";"250";"1";"6";"2";"2";"9";"2";"[1,2,3,7]";"1";"0";"1"
"1886";"28";"250";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"3";"1"
"1887";"3";"15";"1";"4";"1";"2";"9";"2";"[1,2,3,5]";"2";"0";"1"
"1888";"40";"251";"1";"6";"2";"2";"9";"2";"[1,2,3,7]";"1";"0";"1"
"1889";"28";"252";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"4";"1"
"1890";"26";"252";"1";"6";"4";"2";"9";"2";"[1,2,3,7]";"1";"0";"1"
"1891";"33";"16";"1";"6";"1";"2";"9";"2";"[1,2,3,7]";"2";"0";"1"
"1892";"3";"16";"1";"4";"1";"2";"9";"2";"[1,2,3,5]";"2";"0";"1"
"1893";"18";"17";"1";"7";"1";"2";"9";"1";"[1,2,3,8]";"1";"0";"1"
"1894";"26";"253";"1";"6";"4";"2";"9";"2";"[1,2,3,7]";"1";"0";"1"
"1895";"33";"17";"1";"6";"1";"2";"9";"2";"[1,2,3,7]";"2";"0";"1"
"1896";"19";"253";"1";"1";"3";"2";"9";"0";"[2,3]";"1";"0";"1"
"1897";"18";"18";"1";"7";"1";"2";"9";"1";"[1,2,3,8]";"1";"0";"1"
"1898";"17";"18";"1";"5";"1";"2";"9";"0";"[1,2,3,6]";"1";"0";"1"
"1899";"28";"254";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"8";"1"
"1900";"19";"254";"1";"1";"3";"2";"9";"0";"[2,3]";"1";"0";"1"
"1901";"16";"255";"1";"4";"2";"2";"9";"0";"[1,2,3,5]";"1";"0";"1"
"1902";"28";"255";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"12";"1"
"1903";"17";"19";"1";"5";"1";"2";"9";"0";"[1,2,3,6]";"1";"0";"1"
"1904";"16";"256";"1";"4";"2";"2";"9";"0";"[1,2,3,5]";"1";"0";"1"
"1905";"32";"258";"1";"9";"4";"2";"9";"2";"[1,2,3,10]";"2";"0";"1"
"1906";"28";"258";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"5";"1"
"1907";"32";"259";"1";"9";"4";"2";"9";"2";"[1,2,3,10]";"2";"0";"1"
"1908";"28";"259";"1";"8";"3";"2";"9";"0";"[1,2,3,9]";"1";"12";"1"
"1909";"24";"27";"1";"1";"1";"2";"9";"1";"[2,3]";"2";"0";"1"
"1910";"24";"28";"1";"1";"1";"2";"9";"1";"[2,3]";"2";"0";"1"
"1911";"6";"1";"1";"8";"1";"2";"10";"2";"[1,2,3,9]";"2";"0";"1"
"1912";"28";"265";"1";"8";"3";"2";"10";"0";"[1,2,3,9]";"1";"0";"1"
"1913";"5";"266";"1";"7";"2";"2";"10";"1";"[1,2,3,8]";"2";"0";"1"
"1914";"38";"266";"1";"2";"3";"2";"10";"1";"[1,3]";"1";"0";"1"
"1915";"6";"2";"1";"8";"1";"2";"10";"2";"[1,2,3,9]";"2";"0";"1"
"1916";"28";"266";"1";"8";"3";"2";"10";"0";"[1,2,3,9]";"1";"0";"1"
"1917";"20";"266";"1";"5";"2";"2";"10";"0";"[1,2,3,6]";"1";"0";"1"
"1918";"31";"267";"1";"2";"2";"2";"10";"0";"[1,3]";"1";"0";"1"
"1919";"22";"267";"1";"9";"3";"2";"10";"1";"[1,2,3,10]";"1";"0";"1"
"1920";"14";"3";"1";"9";"1";"2";"10";"2";"[1,2,3,10]";"2";"0";"1"
"1921";"5";"267";"1";"7";"2";"2";"10";"1";"[1,2,3,8]";"2";"0";"1"
"1922";"38";"267";"1";"2";"3";"2";"10";"1";"[1,3]";"1";"0";"1"
"1923";"25";"267";"1";"3";"3";"2";"10";"1";"[1,2,4]";"1";"0";"1"
"1924";"34";"267";"1";"9";"2";"2";"10";"1";"[1,2,3,10]";"1";"0";"1"
"1925";"21";"267";"1";"5";"3";"2";"10";"1";"[1,2,3,6]";"1";"0";"1"
"1926";"15";"3";"1";"3";"1";"2";"10";"2";"[1,2,4]";"2";"0";"1"
"1927";"13";"267";"1";"4";"4";"2";"10";"1";"[1,2,3,5]";"1";"0";"1"
"1928";"20";"267";"1";"5";"2";"2";"10";"0";"[1,2,3,6]";"1";"0";"1"
"1929";"7";"268";"1";"1";"2";"2";"10";"1";"[2,3]";"1";"0";"1"
"1930";"33";"4";"1";"6";"1";"2";"10";"2";"[1,2,3,7]";"2";"0";"1"
"1931";"8";"268";"1";"3";"4";"2";"10";"0";"[1,2,4]";"1";"0";"1"
"1932";"11";"268";"1";"1";"4";"2";"10";"0";"[2,3]";"1";"0";"1"
"1933";"22";"268";"1";"9";"3";"2";"10";"1";"[1,2,3,10]";"1";"0";"1"
"1934";"31";"268";"1";"2";"2";"2";"10";"0";"[1,3]";"1";"0";"1"
"1935";"9";"268";"1";"2";"4";"2";"10";"1";"[1,3]";"1";"0";"1"
"1936";"14";"4";"1";"9";"1";"2";"10";"2";"[1,2,3,10]";"2";"0";"1"
"1937";"29";"268";"1";"6";"3";"2";"10";"0";"[1,2,3,7]";"1";"0";"1"
"1938";"35";"268";"1";"4";"3";"2";"10";"1";"[1,2,3,5]";"1";"0";"1"
"1939";"25";"268";"1";"3";"3";"2";"10";"1";"[1,2,4]";"1";"0";"1"
"1940";"34";"268";"1";"9";"2";"2";"10";"1";"[1,2,3,10]";"1";"0";"1"
"1941";"21";"268";"1";"5";"3";"2";"10";"1";"[1,2,3,6]";"1";"0";"1"
"1942";"15";"4";"1";"3";"1";"2";"10";"2";"[1,2,4]";"2";"0";"1"
"1943";"13";"268";"1";"4";"4";"2";"10";"1";"[1,2,3,5]";"1";"0";"1"
"1944";"7";"269";"1";"1";"2";"2";"10";"1";"[2,3]";"1";"0";"1"
"1945";"33";"5";"1";"6";"1";"2";"10";"2";"[1,2,3,7]";"2";"0";"1"
"1946";"8";"269";"1";"3";"4";"2";"10";"0";"[1,2,4]";"1";"0";"1"
"1947";"11";"269";"1";"1";"4";"2";"10";"0";"[2,3]";"1";"0";"1"
"1948";"27";"269";"1";"3";"2";"2";"10";"1";"[1,2,4]";"1";"0";"1"
"1949";"9";"269";"1";"2";"4";"2";"10";"1";"[1,3]";"1";"0";"1"
"1950";"37";"269";"1";"10";"4";"2";"10";"2";"[1,2,3]";"1";"0";"1"
"1951";"29";"269";"1";"6";"3";"2";"10";"0";"[1,2,3,7]";"1";"0";"1"
"1952";"35";"269";"1";"4";"3";"2";"10";"1";"[1,2,3,5]";"1";"0";"1"
"1953";"32";"269";"1";"9";"4";"2";"10";"2";"[1,2,3,10]";"1";"0";"1"
"1954";"36";"270";"1";"8";"2";"2";"10";"2";"[1,2,3,9]";"1";"0";"1"
"1955";"27";"270";"1";"3";"2";"2";"10";"1";"[1,2,4]";"1";"0";"1"
"1956";"37";"270";"1";"10";"4";"2";"10";"2";"[1,2,3]";"1";"0";"1"
"1957";"1";"270";"1";"5";"4";"2";"10";"0";"[1,2,3,6]";"1";"0";"1"
"1958";"32";"270";"1";"9";"4";"2";"10";"2";"[1,2,3,10]";"1";"0";"1"
"1959";"36";"271";"1";"8";"2";"2";"10";"2";"[1,2,3,9]";"1";"0";"1"
"1960";"1";"271";"1";"5";"4";"2";"10";"0";"[1,2,3,6]";"1";"0";"1"
"1961";"39";"272";"1";"8";"4";"2";"10";"1";"[1,2,3,9]";"1";"0";"1"
"1962";"30";"272";"1";"7";"4";"2";"10";"0";"[1,2,3,8]";"1";"0";"1"
"1963";"26";"272";"1";"6";"4";"2";"10";"2";"[1,2,3,7]";"1";"0";"1"
"1964";"3";"8";"1";"4";"1";"2";"10";"2";"[1,2,3,5]";"2";"0";"1"
"1965";"2";"272";"1";"10";"2";"2";"10";"1";"[1,2,3]";"1";"0";"1"
"1966";"18";"9";"1";"7";"1";"2";"10";"1";"[1,2,3,8]";"2";"0";"1"
"1967";"39";"273";"1";"8";"4";"2";"10";"1";"[1,2,3,9]";"1";"0";"1"
"1968";"30";"273";"1";"7";"4";"2";"10";"0";"[1,2,3,8]";"1";"0";"1"
"1969";"26";"273";"1";"6";"4";"2";"10";"2";"[1,2,3,7]";"1";"0";"1"
"1970";"3";"9";"1";"4";"1";"2";"10";"2";"[1,2,3,5]";"2";"0";"1"
"1971";"2";"273";"1";"10";"2";"2";"10";"1";"[1,2,3]";"1";"0";"1"
"1972";"18";"10";"1";"7";"1";"2";"10";"1";"[1,2,3,8]";"2";"0";"1"
"1973";"40";"275";"1";"6";"2";"2";"10";"2";"[1,2,3,7]";"2";"0";"1"
"1974";"23";"11";"1";"2";"1";"2";"10";"1";"[1,3]";"1";"0";"1"
"1975";"4";"276";"1";"7";"3";"2";"10";"2";"[1,2,3,8]";"2";"0";"1"
"1976";"17";"12";"1";"5";"1";"2";"10";"0";"[1,2,3,6]";"1";"0";"1"
"1977";"12";"12";"1";"10";"1";"2";"10";"0";"[1,2,3]";"2";"0";"1"
"1978";"40";"276";"1";"6";"2";"2";"10";"2";"[1,2,3,7]";"2";"0";"1"
"1979";"23";"12";"1";"2";"1";"2";"10";"1";"[1,3]";"1";"0";"1"
"1980";"4";"277";"1";"7";"3";"2";"10";"2";"[1,2,3,8]";"2";"0";"1"
"1981";"12";"13";"1";"10";"1";"2";"10";"0";"[1,2,3]";"2";"0";"1"
"1982";"17";"13";"1";"5";"1";"2";"10";"0";"[1,2,3,6]";"1";"0";"1"
"1983";"19";"280";"1";"1";"3";"2";"10";"0";"[2,3]";"1";"0";"1"
"1984";"19";"281";"1";"1";"3";"2";"10";"0";"[2,3]";"1";"0";"1"
"1985";"16";"282";"1";"4";"2";"2";"10";"0";"[1,2,3,5]";"1";"0";"1"
"1986";"16";"283";"1";"4";"2";"2";"10";"0";"[1,2,3,5]";"1";"0";"1"
"1987";"8";"283";"1";"3";"4";"2";"10";"0";"[1,2,4]";"1";"1";"1"
"1988";"24";"23";"1";"1";"1";"2";"10";"1";"[2,3]";"2";"0";"1"
"1989";"24";"24";"1";"1";"1";"2";"10";"1";"[2,3]";"2";"0";"1"
"1990";"10";"292";"1";"10";"3";"2";"10";"1";"[1,2,3]";"1";"0";"1"
"1991";"10";"293";"1";"10";"3";"2";"10";"1";"[1,2,3]";"1";"0";"1"
"1992";"6";"1";"1";"8";"1";"2";"11";"2";"[1,2,3,9]";"2";"0";"1"
"1993";"22";"294";"1";"9";"3";"2";"11";"1";"[1,2,3,10]";"1";"0";"1"
"1994";"38";"294";"1";"2";"3";"2";"11";"1";"[1,3]";"1";"0";"1"
"1995";"5";"294";"1";"7";"2";"2";"11";"1";"[1,2,3,8]";"2";"0";"1"
"1996";"21";"295";"1";"5";"3";"2";"11";"1";"[1,2,3,6]";"1";"0";"1"
"1997";"6";"2";"1";"8";"1";"2";"11";"2";"[1,2,3,9]";"2";"0";"1"
"1998";"13";"295";"1";"4";"4";"2";"11";"1";"[1,2,3,5]";"1";"0";"1"
"1999";"22";"295";"1";"9";"3";"2";"11";"1";"[1,2,3,10]";"1";"0";"1"
"2000";"31";"295";"1";"2";"2";"2";"11";"0";"[1,3]";"1";"0";"1"
"2001";"39";"295";"1";"8";"4";"2";"11";"1";"[1,2,3,9]";"1";"0";"1"
"2002";"25";"295";"1";"3";"3";"2";"11";"1";"[1,2,4]";"1";"0";"1"
"2003";"37";"295";"1";"10";"4";"2";"11";"2";"[1,2,3]";"1";"0";"1"
"2004";"36";"295";"1";"8";"2";"2";"11";"2";"[1,2,3,9]";"1";"0";"1"
"2005";"38";"295";"1";"2";"3";"2";"11";"1";"[1,3]";"1";"0";"1"
"2006";"5";"295";"1";"7";"2";"2";"11";"1";"[1,2,3,8]";"2";"0";"1"
"2007";"20";"296";"1";"5";"2";"2";"11";"0";"[1,2,3,6]";"1";"0";"1"
"2008";"1";"296";"1";"5";"4";"2";"11";"0";"[1,2,3,6]";"1";"0";"1"
"2009";"21";"296";"1";"5";"3";"2";"11";"1";"[1,2,3,6]";"1";"0";"1"
"2010";"9";"296";"1";"2";"4";"2";"11";"1";"[1,3]";"1";"0";"1"
"2011";"13";"296";"1";"4";"4";"2";"11";"1";"[1,2,3,5]";"1";"0";"1"
"2012";"11";"296";"1";"1";"4";"2";"11";"0";"[2,3]";"1";"0";"1"
"2013";"33";"3";"1";"6";"1";"2";"11";"2";"[1,2,3,7]";"2";"0";"1"
"2014";"23";"3";"1";"2";"1";"2";"11";"1";"[1,3]";"1";"0";"1"
"2015";"31";"296";"1";"2";"2";"2";"11";"0";"[1,3]";"1";"0";"1"
"2016";"39";"296";"1";"8";"4";"2";"11";"1";"[1,2,3,9]";"1";"0";"1"
"2017";"25";"296";"1";"3";"3";"2";"11";"1";"[1,2,4]";"1";"0";"1"
"2018";"37";"296";"1";"10";"4";"2";"11";"2";"[1,2,3]";"1";"0";"1"
"2019";"36";"296";"1";"8";"2";"2";"11";"2";"[1,2,3,9]";"1";"0";"1"
"2020";"8";"297";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"1";"1"
"2021";"20";"297";"1";"5";"2";"2";"11";"0";"[1,2,3,6]";"1";"0";"1"
"2022";"28";"297";"1";"8";"3";"2";"11";"0";"[1,2,3,9]";"1";"0";"1"
"2023";"1";"297";"1";"5";"4";"2";"11";"0";"[1,2,3,6]";"1";"0";"1"
"2024";"9";"297";"1";"2";"4";"2";"11";"1";"[1,3]";"1";"0";"1"
"2025";"11";"297";"1";"1";"4";"2";"11";"0";"[2,3]";"1";"0";"1"
"2026";"33";"4";"1";"6";"1";"2";"11";"2";"[1,2,3,7]";"2";"0";"1"
"2027";"15";"4";"1";"3";"1";"2";"11";"2";"[1,2,4]";"2";"0";"1"
"2028";"23";"4";"1";"2";"1";"2";"11";"1";"[1,3]";"1";"0";"1"
"2029";"30";"297";"1";"7";"4";"2";"11";"0";"[1,2,3,8]";"1";"0";"1"
"2030";"34";"297";"1";"9";"2";"2";"11";"1";"[1,2,3,10]";"1";"0";"1"
"2031";"28";"298";"1";"8";"3";"2";"11";"0";"[1,2,3,9]";"1";"0";"1"
"2032";"7";"298";"1";"1";"2";"2";"11";"1";"[2,3]";"1";"0";"1"
"2033";"2";"298";"1";"10";"2";"2";"11";"1";"[1,2,3]";"1";"0";"1"
"2034";"14";"5";"1";"9";"1";"2";"11";"2";"[1,2,3,10]";"2";"0";"1"
"2035";"15";"5";"1";"3";"1";"2";"11";"2";"[1,2,4]";"2";"0";"1"
"2036";"32";"298";"1";"9";"4";"2";"11";"2";"[1,2,3,10]";"1";"0";"1"
"2037";"30";"298";"1";"7";"4";"2";"11";"0";"[1,2,3,8]";"1";"0";"1"
"2038";"34";"298";"1";"9";"2";"2";"11";"1";"[1,2,3,10]";"1";"0";"1"
"2039";"18";"5";"1";"7";"1";"2";"11";"1";"[1,2,3,8]";"2";"0";"1"
"2040";"10";"298";"1";"10";"3";"2";"11";"1";"[1,2,3]";"1";"0";"1"
"2041";"2";"299";"1";"10";"2";"2";"11";"1";"[1,2,3]";"1";"0";"1"
"2042";"7";"299";"1";"1";"2";"2";"11";"1";"[2,3]";"1";"0";"1"
"2043";"14";"6";"1";"9";"1";"2";"11";"2";"[1,2,3,10]";"2";"0";"1"
"2044";"32";"299";"1";"9";"4";"2";"11";"2";"[1,2,3,10]";"1";"0";"1"
"2045";"18";"6";"1";"7";"1";"2";"11";"1";"[1,2,3,8]";"2";"0";"1"
"2046";"40";"299";"1";"6";"2";"2";"11";"2";"[1,2,3,7]";"2";"0";"1"
"2047";"10";"299";"1";"10";"3";"2";"11";"1";"[1,2,3]";"1";"0";"1"
"2048";"40";"300";"1";"6";"2";"2";"11";"2";"[1,2,3,7]";"2";"0";"1"
"2049";"26";"300";"1";"6";"4";"2";"11";"2";"[1,2,3,7]";"2";"0";"1"
"2050";"8";"300";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"4";"1"
"2051";"4";"301";"1";"7";"3";"2";"11";"2";"[1,2,3,8]";"2";"0";"1"
"2052";"26";"301";"1";"6";"4";"2";"11";"2";"[1,2,3,7]";"2";"0";"1"
"2053";"29";"301";"1";"6";"3";"2";"11";"0";"[1,2,3,7]";"1";"0";"1"
"2054";"8";"302";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"3";"1"
"2055";"4";"302";"1";"7";"3";"2";"11";"2";"[1,2,3,8]";"2";"0";"1"
"2056";"35";"302";"1";"4";"3";"2";"11";"1";"[1,2,3,5]";"1";"0";"1"
"2057";"29";"302";"1";"6";"3";"2";"11";"0";"[1,2,3,7]";"1";"0";"1"
"2058";"8";"302";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"2";"1"
"2059";"35";"303";"1";"4";"3";"2";"11";"1";"[1,2,3,5]";"1";"0";"1"
"2060";"8";"303";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"3";"1"
"2061";"17";"11";"1";"5";"1";"2";"11";"0";"[1,2,3,6]";"1";"0";"1"
"2062";"24";"11";"1";"1";"1";"2";"11";"1";"[2,3]";"1";"0";"1"
"2063";"8";"304";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"5";"1"
"2064";"17";"12";"1";"5";"1";"2";"11";"0";"[1,2,3,6]";"1";"0";"1"
"2065";"24";"12";"1";"1";"1";"2";"11";"1";"[2,3]";"1";"0";"1"
"2066";"8";"305";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"6";"1"
"2067";"8";"306";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"8";"1"
"2068";"8";"306";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"10";"1"
"2069";"3";"13";"1";"4";"1";"2";"11";"2";"[1,2,3,5]";"1";"0";"1"
"2070";"8";"307";"1";"3";"4";"2";"11";"0";"[1,2,4]";"0";"11";"1"
"2071";"3";"14";"1";"4";"1";"2";"11";"2";"[1,2,3,5]";"1";"0";"1"
"2072";"12";"15";"1";"10";"1";"2";"11";"0";"[1,2,3]";"1";"0";"1"
