"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1043";"4";"285";"1";"1";"3";"1";"12";"0";"[5,10]";"1";"0";"1"
"1044";"30";"285";"1";"4";"4";"1";"12";"1";"[7,8]";"2";"0";"1"
"1045";"5";"285";"1";"2";"3";"1";"12";"1";"[6,7,8,9,10]";"1";"0";"1"
"1046";"11";"5";"1";"7";"1";"1";"12";"0";"[2,4,9]";"1";"0";"1"
"1047";"15";"6";"1";"9";"1";"1";"12";"1";"[2,7,10]";"2";"0";"1"
"1048";"38";"286";"1";"3";"3";"1";"12";"2";"[8,10]";"1";"0";"1"
"1049";"18";"286";"1";"10";"4";"1";"12";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1050";"31";"286";"1";"8";"3";"1";"12";"2";"[2,3,4,6,10]";"2";"0";"1"
"1051";"30";"286";"1";"4";"4";"1";"12";"1";"[7,8]";"2";"0";"1"
"1052";"13";"286";"1";"3";"4";"1";"12";"0";"[8,10]";"2";"0";"1"
"1053";"31";"287";"1";"8";"3";"1";"12";"2";"[2,3,4,6,10]";"2";"0";"1"
"1054";"29";"287";"1";"10";"2";"1";"12";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1055";"13";"287";"1";"3";"4";"1";"12";"0";"[8,10]";"2";"0";"1"
"1056";"29";"288";"1";"10";"2";"1";"12";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1057";"7";"290";"1";"6";"4";"1";"12";"1";"[2,5,8,10]";"0";"5";"1"
"1058";"39";"290";"1";"3";"2";"1";"12";"2";"[8,10]";"2";"0";"1"
"1059";"39";"291";"1";"3";"2";"1";"12";"2";"[8,10]";"2";"0";"1"
"1060";"7";"293";"1";"6";"4";"1";"12";"1";"[2,5,8,10]";"0";"12";"1"
"1061";"7";"294";"1";"6";"4";"1";"12";"1";"[2,5,8,10]";"1";"12";"1"
"1062";"7";"295";"1";"6";"4";"1";"12";"1";"[2,5,8,10]";"1";"12";"1"
"1063";"25";"15";"1";"2";"1";"1";"12";"1";"[6,7,8,9,10]";"1";"0";"1"
"1064";"25";"16";"1";"2";"1";"1";"12";"1";"[6,7,8,9,10]";"1";"0";"1"
"1065";"16";"0";"1";"9";"2";"2";"12";"1";"[2,7,10]";"2";"0";"1"
"1066";"6";"0";"1";"10";"3";"2";"12";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1067";"25";"0";"1";"9";"1";"2";"12";"2";"[2,7,10]";"2";"0";"1"
"1068";"28";"0";"1";"6";"2";"2";"12";"2";"[2,5,8,10]";"2";"0";"1"
"1069";"10";"0";"1";"10";"2";"2";"12";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"1070";"36";"0";"1";"7";"3";"2";"12";"2";"[2,4,9]";"1";"0";"1"
"1071";"23";"0";"1";"4";"2";"2";"12";"0";"[7,8]";"2";"0";"1"
"1072";"17";"0";"1";"7";"1";"2";"12";"1";"[2,4,9]";"1";"0";"1"
"1073";"26";"0";"1";"1";"2";"2";"12";"1";"[5,10]";"2";"0";"1"
"1074";"4";"0";"1";"3";"3";"2";"12";"1";"[8,10]";"1";"0";"1"
"1075";"33";"0";"1";"5";"2";"2";"12";"0";"[1,6]";"2";"0";"1"
"1076";"29";"0";"1";"3";"2";"2";"12";"1";"[8,10]";"2";"0";"1"
"1077";"31";"0";"1";"4";"3";"2";"12";"1";"[7,8]";"1";"0";"1"
"1078";"21";"0";"1";"1";"3";"2";"12";"0";"[5,10]";"1";"0";"1"
"1079";"32";"0";"1";"10";"1";"2";"12";"0";"[1,2,3,6,8,9]";"2";"0";"1"
"1080";"14";"0";"1";"6";"3";"2";"12";"0";"[2,5,8,10]";"1";"0";"1"
"1081";"38";"0";"1";"2";"3";"2";"12";"1";"[6,7,8,9,10]";"1";"0";"1"
"1082";"22";"0";"1";"6";"1";"2";"12";"2";"[2,5,8,10]";"1";"0";"1"
"1083";"24";"0";"1";"2";"4";"2";"12";"1";"[6,7,8,9,10]";"2";"0";"1"
"1084";"9";"0";"1";"3";"4";"2";"12";"0";"[8,10]";"2";"0";"1"
"1085";"35";"0";"1";"1";"1";"2";"12";"1";"[5,10]";"2";"0";"1"
"1086";"34";"0";"1";"5";"1";"2";"12";"0";"[1,6]";"1";"0";"1"
"1087";"13";"0";"1";"5";"4";"2";"12";"0";"[1,6]";"2";"0";"1"
"1088";"20";"0";"1";"6";"4";"2";"12";"2";"[2,5,8,10]";"1";"12";"1"
"1089";"37";"0";"1";"9";"3";"2";"12";"1";"[2,7,10]";"1";"0";"1"
"1090";"1";"0";"1";"8";"3";"2";"12";"0";"[2,3,4,6,10]";"2";"0";"1"
"1091";"40";"0";"1";"7";"2";"2";"12";"1";"[2,4,9]";"2";"0";"1"
"1092";"3";"0";"1";"2";"2";"2";"12";"0";"[6,7,8,9,10]";"2";"0";"1"
"1093";"12";"0";"1";"1";"4";"2";"12";"0";"[5,10]";"2";"0";"1"
"1094";"39";"0";"1";"8";"2";"2";"12";"2";"[2,3,4,6,10]";"2";"0";"1"
"1095";"8";"0";"1";"3";"1";"2";"12";"2";"[8,10]";"1";"0";"1"
"1096";"11";"0";"1";"8";"1";"2";"12";"2";"[2,3,4,6,10]";"1";"0";"1"
"1097";"5";"0";"1";"5";"3";"2";"12";"1";"[1,6]";"1";"0";"1"
"1098";"7";"0";"1";"4";"4";"2";"12";"1";"[7,8]";"2";"0";"1"
"1099";"27";"0";"1";"4";"1";"2";"12";"2";"[7,8]";"1";"0";"1"
"1100";"18";"0";"1";"8";"4";"2";"12";"1";"[2,3,4,6,10]";"2";"0";"1"
"1101";"2";"0";"1";"9";"4";"2";"12";"2";"[2,7,10]";"2";"0";"1"
"1102";"15";"0";"1";"2";"1";"2";"12";"1";"[6,7,8,9,10]";"1";"0";"1"
"1103";"19";"0";"1";"10";"4";"2";"12";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1104";"30";"0";"1";"7";"4";"2";"12";"0";"[2,4,9]";"2";"0";"1"
"1105";"24";"2";"1";"2";"4";"2";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"1106";"35";"2";"1";"1";"1";"2";"1";"1";"[5,10]";"1";"0";"1"
"1107";"24";"3";"1";"2";"4";"2";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"1108";"35";"3";"1";"1";"1";"2";"1";"1";"[5,10]";"1";"0";"1"
"1109";"17";"3";"1";"7";"1";"2";"1";"1";"[2,4,9]";"1";"0";"1"
"1110";"11";"3";"1";"8";"1";"2";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"1111";"8";"3";"1";"3";"1";"2";"1";"2";"[8,10]";"2";"0";"1"
"1112";"25";"3";"1";"9";"1";"2";"1";"2";"[2,7,10]";"2";"0";"1"
"1113";"18";"4";"1";"8";"4";"2";"1";"1";"[2,3,4,6,10]";"2";"0";"1"
"1114";"36";"4";"1";"7";"3";"2";"1";"2";"[2,4,9]";"2";"0";"1"
"1115";"38";"4";"1";"2";"3";"2";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"1116";"16";"4";"1";"9";"2";"2";"1";"1";"[2,7,10]";"2";"0";"1"
"1117";"2";"4";"1";"9";"4";"2";"1";"2";"[2,7,10]";"2";"0";"1"
"1118";"11";"4";"1";"8";"1";"2";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"1119";"8";"4";"1";"3";"1";"2";"1";"2";"[8,10]";"2";"0";"1"
"1120";"17";"4";"1";"7";"1";"2";"1";"1";"[2,4,9]";"1";"0";"1"
"1121";"25";"4";"1";"9";"1";"2";"1";"2";"[2,7,10]";"2";"0";"1"
"1122";"15";"4";"1";"2";"1";"2";"1";"1";"[6,7,8,9,10]";"2";"0";"1"
"1123";"34";"4";"1";"5";"1";"2";"1";"0";"[1,6]";"1";"0";"1"
"1124";"37";"4";"1";"9";"3";"2";"1";"1";"[2,7,10]";"2";"0";"1"
"1125";"31";"5";"1";"4";"3";"2";"1";"1";"[7,8]";"1";"0";"1"
"1126";"18";"5";"1";"8";"4";"2";"1";"1";"[2,3,4,6,10]";"2";"0";"1"
"1127";"36";"5";"1";"7";"3";"2";"1";"2";"[2,4,9]";"2";"0";"1"
"1128";"38";"5";"1";"2";"3";"2";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"1129";"16";"5";"1";"9";"2";"2";"1";"1";"[2,7,10]";"2";"0";"1"
"1130";"2";"5";"1";"9";"4";"2";"1";"2";"[2,7,10]";"2";"0";"1"
"1131";"22";"5";"1";"6";"1";"2";"1";"2";"[2,5,8,10]";"2";"0";"1"
"1132";"15";"5";"1";"2";"1";"2";"1";"1";"[6,7,8,9,10]";"2";"0";"1"
"1133";"34";"5";"1";"5";"1";"2";"1";"0";"[1,6]";"1";"0";"1"
"1134";"37";"5";"1";"9";"3";"2";"1";"1";"[2,7,10]";"2";"0";"1"
"1135";"6";"6";"1";"10";"3";"2";"1";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1136";"31";"6";"1";"4";"3";"2";"1";"1";"[7,8]";"1";"0";"1"
"1137";"10";"6";"1";"10";"2";"2";"1";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1138";"27";"6";"1";"4";"1";"2";"1";"2";"[7,8]";"2";"0";"1"
"1139";"32";"6";"1";"10";"1";"2";"1";"0";"[1,2,3,6,8,9]";"2";"0";"1"
"1140";"28";"6";"1";"6";"2";"2";"1";"2";"[2,5,8,10]";"2";"0";"1"
"1141";"39";"6";"1";"8";"2";"2";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"1142";"1";"6";"1";"8";"3";"2";"1";"0";"[2,3,4,6,10]";"1";"0";"1"
"1143";"9";"6";"1";"3";"4";"2";"1";"0";"[8,10]";"2";"0";"1"
"1144";"22";"6";"1";"6";"1";"2";"1";"2";"[2,5,8,10]";"2";"0";"1"
"1145";"13";"6";"1";"5";"4";"2";"1";"0";"[1,6]";"2";"0";"1"
"1146";"6";"7";"1";"10";"3";"2";"1";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1147";"10";"7";"1";"10";"2";"2";"1";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1148";"27";"7";"1";"4";"1";"2";"1";"2";"[7,8]";"2";"0";"1"
"1149";"40";"7";"1";"7";"2";"2";"1";"1";"[2,4,9]";"1";"0";"1"
"1150";"32";"7";"1";"10";"1";"2";"1";"0";"[1,2,3,6,8,9]";"2";"0";"1"
"1151";"28";"7";"1";"6";"2";"2";"1";"2";"[2,5,8,10]";"2";"0";"1"
"1152";"39";"7";"1";"8";"2";"2";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"1153";"1";"7";"1";"8";"3";"2";"1";"0";"[2,3,4,6,10]";"1";"0";"1"
"1154";"9";"7";"1";"3";"4";"2";"1";"0";"[8,10]";"2";"0";"1"
"1155";"13";"8";"1";"5";"4";"2";"1";"0";"[1,6]";"2";"0";"1"
"1156";"20";"8";"1";"6";"4";"2";"1";"2";"[2,5,8,10]";"2";"0";"1"
"1157";"40";"8";"1";"7";"2";"2";"1";"1";"[2,4,9]";"1";"0";"1"
"1158";"23";"8";"1";"4";"2";"2";"1";"0";"[7,8]";"1";"0";"1"
"1159";"5";"8";"1";"5";"3";"2";"1";"1";"[1,6]";"1";"0";"1"
"1160";"14";"8";"1";"6";"3";"2";"1";"0";"[2,5,8,10]";"1";"0";"1"
"1161";"21";"8";"1";"1";"3";"2";"1";"0";"[5,10]";"2";"0";"1"
"1162";"20";"9";"1";"6";"4";"2";"1";"2";"[2,5,8,10]";"2";"0";"1"
"1163";"23";"9";"1";"4";"2";"2";"1";"0";"[7,8]";"1";"0";"1"
"1164";"5";"9";"1";"5";"3";"2";"1";"1";"[1,6]";"1";"0";"1"
"1165";"26";"9";"1";"1";"2";"2";"1";"1";"[5,10]";"1";"0";"1"
"1166";"14";"9";"1";"6";"3";"2";"1";"0";"[2,5,8,10]";"1";"0";"1"
"1167";"21";"9";"1";"1";"3";"2";"1";"0";"[5,10]";"2";"0";"1"
"1168";"26";"10";"1";"1";"2";"2";"1";"1";"[5,10]";"1";"0";"1"
"1169";"4";"11";"1";"3";"3";"2";"1";"1";"[8,10]";"1";"0";"1"
"1170";"4";"12";"1";"3";"3";"2";"1";"1";"[8,10]";"1";"0";"1"
"1171";"33";"13";"1";"5";"2";"2";"1";"0";"[1,6]";"1";"0";"1"
"1172";"19";"13";"1";"10";"4";"2";"1";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1173";"33";"14";"1";"5";"2";"2";"1";"0";"[1,6]";"1";"0";"1"
"1174";"3";"14";"1";"2";"2";"2";"1";"0";"[6,7,8,9,10]";"2";"0";"1"
"1175";"30";"14";"1";"7";"4";"2";"1";"0";"[2,4,9]";"1";"0";"1"
"1176";"19";"14";"1";"10";"4";"2";"1";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1177";"3";"15";"1";"2";"2";"2";"1";"0";"[6,7,8,9,10]";"2";"0";"1"
"1178";"30";"15";"1";"7";"4";"2";"1";"0";"[2,4,9]";"1";"0";"1"
"1179";"12";"15";"1";"1";"4";"2";"1";"0";"[5,10]";"2";"0";"1"
"1180";"29";"15";"1";"3";"2";"2";"1";"1";"[8,10]";"1";"0";"1"
"1181";"12";"16";"1";"1";"4";"2";"1";"0";"[5,10]";"2";"0";"1"
"1182";"29";"16";"1";"3";"2";"2";"1";"1";"[8,10]";"1";"0";"1"
"1183";"7";"22";"1";"4";"4";"2";"1";"1";"[7,8]";"1";"0";"1"
"1184";"7";"23";"1";"4";"4";"2";"1";"1";"[7,8]";"1";"0";"1"
"1185";"17";"2";"1";"7";"1";"2";"2";"1";"[2,4,9]";"2";"0";"1"
"1186";"27";"3";"1";"4";"1";"2";"2";"2";"[7,8]";"2";"0";"1"
"1187";"31";"26";"1";"4";"3";"2";"2";"1";"[7,8]";"1";"0";"1"
"1188";"4";"26";"1";"3";"3";"2";"2";"1";"[8,10]";"1";"0";"1"
"1189";"2";"26";"1";"9";"4";"2";"2";"2";"[2,7,10]";"2";"0";"1"
"1190";"17";"3";"1";"7";"1";"2";"2";"1";"[2,4,9]";"2";"0";"1"
"1191";"13";"26";"1";"5";"4";"2";"2";"0";"[1,6]";"2";"0";"1"
"1192";"22";"4";"1";"6";"1";"2";"2";"2";"[2,5,8,10]";"2";"0";"1"
"1193";"5";"27";"1";"5";"3";"2";"2";"1";"[1,6]";"2";"0";"1"
"1194";"27";"4";"1";"4";"1";"2";"2";"2";"[7,8]";"2";"0";"1"
"1195";"31";"27";"1";"4";"3";"2";"2";"1";"[7,8]";"1";"0";"1"
"1196";"4";"27";"1";"3";"3";"2";"2";"1";"[8,10]";"1";"0";"1"
"1197";"24";"27";"1";"2";"4";"2";"2";"1";"[6,7,8,9,10]";"2";"0";"1"
"1198";"2";"27";"1";"9";"4";"2";"2";"2";"[2,7,10]";"2";"0";"1"
"1199";"13";"27";"1";"5";"4";"2";"2";"0";"[1,6]";"2";"0";"1"
"1200";"36";"27";"1";"7";"3";"2";"2";"2";"[2,4,9]";"2";"0";"1"
"1201";"22";"5";"1";"6";"1";"2";"2";"2";"[2,5,8,10]";"2";"0";"1"
"1202";"32";"5";"1";"10";"1";"2";"2";"0";"[1,2,3,6,8,9]";"2";"0";"1"
"1203";"14";"28";"1";"6";"3";"2";"2";"0";"[2,5,8,10]";"1";"0";"1"
"1204";"7";"28";"1";"4";"4";"2";"2";"1";"[7,8]";"1";"0";"1"
"1205";"5";"28";"1";"5";"3";"2";"2";"1";"[1,6]";"2";"0";"1"
"1206";"24";"28";"1";"2";"4";"2";"2";"1";"[6,7,8,9,10]";"2";"0";"1"
"1207";"6";"28";"1";"10";"3";"2";"2";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1208";"11";"5";"1";"8";"1";"2";"2";"2";"[2,3,4,6,10]";"2";"0";"1"
"1209";"36";"28";"1";"7";"3";"2";"2";"2";"[2,4,9]";"2";"0";"1"
"1210";"32";"6";"1";"10";"1";"2";"2";"0";"[1,2,3,6,8,9]";"2";"0";"1"
"1211";"26";"29";"1";"1";"2";"2";"2";"1";"[5,10]";"1";"0";"1"
"1212";"14";"29";"1";"6";"3";"2";"2";"0";"[2,5,8,10]";"1";"0";"1"
"1213";"7";"29";"1";"4";"4";"2";"2";"1";"[7,8]";"1";"0";"1"
"1214";"34";"6";"1";"5";"1";"2";"2";"0";"[1,6]";"1";"0";"1"
"1215";"6";"29";"1";"10";"3";"2";"2";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1216";"11";"6";"1";"8";"1";"2";"2";"2";"[2,3,4,6,10]";"2";"0";"1"
"1217";"15";"6";"1";"2";"1";"2";"2";"1";"[6,7,8,9,10]";"2";"0";"1"
"1218";"1";"29";"1";"8";"3";"2";"2";"0";"[2,3,4,6,10]";"1";"0";"1"
"1219";"37";"29";"1";"9";"3";"2";"2";"1";"[2,7,10]";"1";"0";"1"
"1220";"26";"30";"1";"1";"2";"2";"2";"1";"[5,10]";"1";"0";"1"
"1221";"34";"7";"1";"5";"1";"2";"2";"0";"[1,6]";"1";"0";"1"
"1222";"18";"30";"1";"8";"4";"2";"2";"1";"[2,3,4,6,10]";"1";"0";"1"
"1223";"38";"30";"1";"2";"3";"2";"2";"1";"[6,7,8,9,10]";"1";"0";"1"
"1224";"15";"7";"1";"2";"1";"2";"2";"1";"[6,7,8,9,10]";"2";"0";"1"
"1225";"1";"30";"1";"8";"3";"2";"2";"0";"[2,3,4,6,10]";"1";"0";"1"
"1226";"37";"30";"1";"9";"3";"2";"2";"1";"[2,7,10]";"1";"0";"1"
"1227";"20";"31";"1";"6";"4";"2";"2";"2";"[2,5,8,10]";"2";"0";"1"
"1228";"8";"8";"1";"3";"1";"2";"2";"2";"[8,10]";"2";"0";"1"
"1229";"18";"31";"1";"8";"4";"2";"2";"1";"[2,3,4,6,10]";"1";"0";"1"
"1230";"38";"31";"1";"2";"3";"2";"2";"1";"[6,7,8,9,10]";"1";"0";"1"
"1231";"9";"31";"1";"3";"4";"2";"2";"0";"[8,10]";"1";"0";"1"
"1232";"20";"32";"1";"6";"4";"2";"2";"2";"[2,5,8,10]";"2";"0";"1"
"1233";"8";"9";"1";"3";"1";"2";"2";"2";"[8,10]";"2";"0";"1"
"1234";"9";"32";"1";"3";"4";"2";"2";"0";"[8,10]";"1";"0";"1"
"1235";"21";"33";"1";"1";"3";"2";"2";"0";"[5,10]";"1";"0";"1"
"1236";"10";"33";"1";"10";"2";"2";"2";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"1237";"29";"33";"1";"3";"2";"2";"2";"1";"[8,10]";"1";"0";"1"
"1238";"21";"34";"1";"1";"3";"2";"2";"0";"[5,10]";"1";"0";"1"
"1239";"28";"34";"1";"6";"2";"2";"2";"2";"[2,5,8,10]";"2";"0";"1"
"1240";"10";"34";"1";"10";"2";"2";"2";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"1241";"29";"34";"1";"3";"2";"2";"2";"1";"[8,10]";"1";"0";"1"
"1242";"16";"34";"1";"9";"2";"2";"2";"1";"[2,7,10]";"0";"2";"1"
"1243";"12";"34";"1";"1";"4";"2";"2";"0";"[5,10]";"2";"0";"1"
"1244";"28";"35";"1";"6";"2";"2";"2";"2";"[2,5,8,10]";"2";"0";"1"
"1245";"12";"35";"1";"1";"4";"2";"2";"0";"[5,10]";"2";"0";"1"
"1246";"19";"36";"1";"10";"4";"2";"2";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1247";"19";"37";"1";"10";"4";"2";"2";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1248";"35";"14";"1";"1";"1";"2";"2";"1";"[5,10]";"1";"0";"1"
"1249";"25";"14";"1";"9";"1";"2";"2";"2";"[2,7,10]";"2";"0";"1"
"1250";"35";"15";"1";"1";"1";"2";"2";"1";"[5,10]";"1";"0";"1"
"1251";"23";"38";"1";"4";"2";"2";"2";"0";"[7,8]";"1";"0";"1"
"1252";"16";"38";"1";"9";"2";"2";"2";"1";"[2,7,10]";"1";"2";"1"
"1253";"25";"15";"1";"9";"1";"2";"2";"2";"[2,7,10]";"2";"0";"1"
"1254";"23";"39";"1";"4";"2";"2";"2";"0";"[7,8]";"1";"0";"1"
"1255";"16";"39";"1";"9";"2";"2";"2";"1";"[2,7,10]";"1";"2";"1"
"1256";"30";"40";"1";"7";"4";"2";"2";"0";"[2,4,9]";"1";"0";"1"
"1257";"3";"41";"1";"2";"2";"2";"2";"0";"[6,7,8,9,10]";"2";"0";"1"
"1258";"30";"41";"1";"7";"4";"2";"2";"0";"[2,4,9]";"1";"0";"1"
"1259";"3";"42";"1";"2";"2";"2";"2";"0";"[6,7,8,9,10]";"2";"0";"1"
"1260";"39";"45";"1";"8";"2";"2";"2";"2";"[2,3,4,6,10]";"2";"0";"1"
"1261";"40";"45";"1";"7";"2";"2";"2";"1";"[2,4,9]";"2";"0";"1"
"1262";"39";"46";"1";"8";"2";"2";"2";"2";"[2,3,4,6,10]";"2";"0";"1"
"1263";"40";"46";"1";"7";"2";"2";"2";"1";"[2,4,9]";"2";"0";"1"
"1264";"33";"48";"1";"5";"2";"2";"2";"0";"[1,6]";"2";"0";"1"
"1265";"33";"49";"1";"5";"2";"2";"2";"0";"[1,6]";"2";"0";"1"
"1266";"35";"1";"1";"1";"1";"2";"3";"1";"[5,10]";"1";"0";"1"
"1267";"6";"50";"1";"10";"3";"2";"3";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1268";"7";"51";"1";"4";"4";"2";"3";"1";"[7,8]";"1";"0";"1"
"1269";"35";"2";"1";"1";"1";"2";"3";"1";"[5,10]";"1";"0";"1"
"1270";"6";"51";"1";"10";"3";"2";"3";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1271";"2";"51";"1";"9";"4";"2";"3";"2";"[2,7,10]";"2";"0";"1"
"1272";"27";"2";"1";"4";"1";"2";"3";"2";"[7,8]";"2";"0";"1"
"1273";"7";"52";"1";"4";"4";"2";"3";"1";"[7,8]";"1";"0";"1"
"1274";"28";"52";"1";"6";"2";"2";"3";"2";"[2,5,8,10]";"2";"0";"1"
"1275";"31";"52";"1";"4";"3";"2";"3";"1";"[7,8]";"1";"0";"1"
"1276";"11";"3";"1";"8";"1";"2";"3";"2";"[2,3,4,6,10]";"2";"0";"1"
"1277";"4";"52";"1";"3";"3";"2";"3";"1";"[8,10]";"1";"0";"1"
"1278";"10";"52";"1";"10";"2";"2";"3";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"1279";"2";"52";"1";"9";"4";"2";"3";"2";"[2,7,10]";"2";"0";"1"
"1280";"27";"3";"1";"4";"1";"2";"3";"2";"[7,8]";"2";"0";"1"
"1281";"22";"3";"1";"6";"1";"2";"3";"2";"[2,5,8,10]";"2";"0";"1"
"1282";"28";"53";"1";"6";"2";"2";"3";"2";"[2,5,8,10]";"2";"0";"1"
"1283";"31";"53";"1";"4";"3";"2";"3";"1";"[7,8]";"1";"0";"1"
"1284";"9";"53";"1";"3";"4";"2";"3";"0";"[8,10]";"1";"0";"1"
"1285";"36";"53";"1";"7";"3";"2";"3";"2";"[2,4,9]";"2";"0";"1"
"1286";"11";"4";"1";"8";"1";"2";"3";"2";"[2,3,4,6,10]";"2";"0";"1"
"1287";"4";"53";"1";"3";"3";"2";"3";"1";"[8,10]";"1";"0";"1"
"1288";"10";"53";"1";"10";"2";"2";"3";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"1289";"1";"53";"1";"8";"3";"2";"3";"0";"[2,3,4,6,10]";"1";"0";"1"
"1290";"14";"53";"1";"6";"3";"2";"3";"0";"[2,5,8,10]";"1";"0";"1"
"1291";"24";"53";"1";"2";"4";"2";"3";"1";"[6,7,8,9,10]";"2";"0";"1"
"1292";"37";"53";"1";"9";"3";"2";"3";"1";"[2,7,10]";"1";"0";"1"
"1293";"22";"4";"1";"6";"1";"2";"3";"2";"[2,5,8,10]";"2";"0";"1"
"1294";"38";"53";"1";"2";"3";"2";"3";"1";"[6,7,8,9,10]";"1";"0";"1"
"1295";"13";"54";"1";"5";"4";"2";"3";"0";"[1,6]";"2";"0";"1"
"1296";"8";"5";"1";"3";"1";"2";"3";"2";"[8,10]";"2";"0";"1"
"1297";"5";"54";"1";"5";"3";"2";"3";"1";"[1,6]";"1";"0";"1"
"1298";"9";"54";"1";"3";"4";"2";"3";"0";"[8,10]";"1";"0";"1"
"1299";"36";"54";"1";"7";"3";"2";"3";"2";"[2,4,9]";"2";"0";"1"
"1300";"32";"5";"1";"10";"1";"2";"3";"0";"[1,2,3,6,8,9]";"2";"0";"1"
"1301";"24";"54";"1";"2";"4";"2";"3";"1";"[6,7,8,9,10]";"2";"0";"1"
"1302";"14";"54";"1";"6";"3";"2";"3";"0";"[2,5,8,10]";"1";"0";"1"
"1303";"1";"54";"1";"8";"3";"2";"3";"0";"[2,3,4,6,10]";"1";"0";"1"
"1304";"37";"54";"1";"9";"3";"2";"3";"1";"[2,7,10]";"1";"0";"1"
"1305";"38";"54";"1";"2";"3";"2";"3";"1";"[6,7,8,9,10]";"1";"0";"1"
"1306";"25";"5";"1";"9";"1";"2";"3";"2";"[2,7,10]";"2";"0";"1"
"1307";"13";"55";"1";"5";"4";"2";"3";"0";"[1,6]";"2";"0";"1"
"1308";"8";"6";"1";"3";"1";"2";"3";"2";"[8,10]";"2";"0";"1"
"1309";"5";"55";"1";"5";"3";"2";"3";"1";"[1,6]";"1";"0";"1"
"1310";"17";"6";"1";"7";"1";"2";"3";"1";"[2,4,9]";"2";"0";"1"
"1311";"33";"55";"1";"5";"2";"2";"3";"0";"[1,6]";"2";"0";"1"
"1312";"32";"6";"1";"10";"1";"2";"3";"0";"[1,2,3,6,8,9]";"2";"0";"1"
"1313";"40";"55";"1";"7";"2";"2";"3";"1";"[2,4,9]";"2";"0";"1"
"1314";"25";"6";"1";"9";"1";"2";"3";"2";"[2,7,10]";"2";"0";"1"
"1315";"39";"55";"1";"8";"2";"2";"3";"2";"[2,3,4,6,10]";"2";"0";"1"
"1316";"29";"56";"1";"3";"2";"2";"3";"1";"[8,10]";"2";"0";"1"
"1317";"17";"7";"1";"7";"1";"2";"3";"1";"[2,4,9]";"2";"0";"1"
"1318";"33";"56";"1";"5";"2";"2";"3";"0";"[1,6]";"2";"0";"1"
"1319";"40";"56";"1";"7";"2";"2";"3";"1";"[2,4,9]";"2";"0";"1"
"1320";"15";"7";"1";"2";"1";"2";"3";"1";"[6,7,8,9,10]";"2";"0";"1"
"1321";"39";"57";"1";"8";"2";"2";"3";"2";"[2,3,4,6,10]";"2";"0";"1"
"1322";"29";"57";"1";"3";"2";"2";"3";"1";"[8,10]";"2";"0";"1"
"1323";"21";"57";"1";"1";"3";"2";"3";"0";"[5,10]";"1";"0";"1"
"1324";"23";"57";"1";"4";"2";"2";"3";"0";"[7,8]";"2";"0";"1"
"1325";"15";"8";"1";"2";"1";"2";"3";"1";"[6,7,8,9,10]";"2";"0";"1"
"1326";"19";"58";"1";"10";"4";"2";"3";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1327";"21";"58";"1";"1";"3";"2";"3";"0";"[5,10]";"1";"0";"1"
"1328";"23";"58";"1";"4";"2";"2";"3";"0";"[7,8]";"2";"0";"1"
"1329";"34";"10";"1";"5";"1";"2";"3";"0";"[1,6]";"2";"0";"1"
"1330";"19";"59";"1";"10";"4";"2";"3";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1331";"12";"59";"1";"1";"4";"2";"3";"0";"[5,10]";"2";"0";"1"
"1332";"26";"59";"1";"1";"2";"2";"3";"1";"[5,10]";"2";"0";"1"
"1333";"20";"59";"1";"6";"4";"2";"3";"2";"[2,5,8,10]";"2";"0";"1"
